country,year,population_thousands,%_urban,at_least_basic,safely_managed,wastewater_treated,septic_tanks,sewer_connections,who_regions,iso3,income_groupings
Chad,2014,14188.678,22.371999740600582,11.23774957652852,9.617949712661533,<1,<1,<1,Africa,TCD,Low income
Chad,2015,14647.621,22.51500129699707,11.421878644262,9.757476659939371,<1,<1,<1,Africa,TCD,Low income
Chad,2016,15114.655,22.677000045776367,11.61879116775247,9.90729252557947,<1,<1,<1,Africa,TCD,Low income
Chad,2017,15622.759,22.857999801635746,11.82919306746717,10.06797301893459,<1,<1,<1,Africa,TCD,Low income
Chad,2018,16156.531,23.05900001525879,12.05411945038149,10.24035492114536,<1,<1,<1,Africa,TCD,Low income
Chad,2019,16685.223,23.27899932861328,12.29401843632173,10.42481030940452,<1,<1,<1,Africa,TCD,Low income
Chad,2020,17224.679,23.520000457763672,12.55032091040718,10.62249115941244,<1,<1,<1,Africa,TCD,Low income
Chad,2021,17828.273,23.7810001373291,12.82351844249399,10.83380439826056,<1,<1,<1,Africa,TCD,Low income
Chad,2022,18455.316,24.0629997253418,12.9220668166821,10.91219506220689,<1,<1,<1,Africa,TCD,Low income
Chad,2023,19319.064,24.36600112915039,13.02795380079458,10.99642326895816,<1,<1,<1,Africa,TCD,Low income
Chad,2024,20299.123,24.69099998474121,13.1415290614475,11.08676711236449,<1,<1,<1,Africa,TCD,Low income
Chile,2000,15503.635,86.072998046875,93.03158757251644,69.66727807758534,62.56948862499466,7.404074695308711,81.3073760224415,Americas,CHL,High income
Chile,2001,15683.849,86.36299896240234,93.44091427234358,69.94000359974561,62.95047744189319,7.477284607582302,81.80246079421538,Americas,CHL,High income
Chile,2002,15857.925,86.60600280761719,93.8324984055007,70.19881201861119,63.30245627153987,7.556287761681538,82.2598478639027,Americas,CHL,High income
Chile,2003,16024.752,86.66500091552734,94.1786535457262,70.41002332593101,63.54234951252956,7.689963032613507,82.5715827106951,Americas,CHL,High income
Chile,2004,16187.322,86.72500610351562,94.52357113309796,72.03374754466826,65.13251055325327,7.821362156932951,82.88399404727068,Americas,CHL,High income
Chile,2005,16348.778,86.78299713134766,94.86664355948008,73.66615303664548,66.73148558155576,7.951559542507879,83.19470847747031,Americas,CHL,High income
Chile,2006,16509.195,86.84200286865234,95.2084736344443,75.30798949430397,68.34113035137688,8.079480487160778,83.50609484594985,Americas,CHL,High income
Chile,2007,16671.581,86.9000015258789,95.54870177915546,76.95871980227085,69.96016698711269,8.205890091058162,83.81658285026624,Americas,CHL,High income
Chile,2008,16838.988,86.95899963378906,95.88766131722736,78.61886084205933,71.58987943233579,8.329994634972055,84.12773287217759,Americas,CHL,High income
Chile,2009,17009.731,87.01699829101562,96.22504177858222,80.28785482209598,73.22895036848671,8.452617917561332,84.43798866025364,Americas,CHL,High income
Chile,2010,17181.464,87.0739974975586,96.56087176450892,81.96566321613696,74.87732987474229,8.57380994777551,84.74734315917117,Americas,CHL,High income
Chile,2011,17351.816,87.13200378417969,96.89542782074096,83.65285090361631,76.53638750147552,8.692679518490799,85.05736732868354,Americas,CHL,High income
Chile,2012,17519.119,87.18900299072266,97.22846422176266,85.34881904805484,78.20472422357447,8.810150547807156,85.36649831242258,Americas,CHL,High income
Chile,2013,17687.006,87.24600219726562,97.56010406144252,87.05383738165948,79.88301893169493,8.925770015123017,85.67551102901743,Americas,CHL,High income
Chile,2014,17864.195,87.3030014038086,97.8903546452322,88.76789927213306,81.57127518826206,9.039536091201073,85.9844153240789,Americas,CHL,High income
Chile,2015,18047.625,87.36000061035156,98.21921403382014,90.4909882994758,83.26948411235426,9.151450063135728,86.29320748340044,Americas,CHL,High income
Chile,2016,18267.221,87.42200469970703,98.54695737608972,92.22469193432664,84.98144401478565,9.258755369281372,86.60576400105124,Americas,CHL,High income
Chile,2017,18558.868,87.48999786376953,98.8734482786872,93.96939857432926,86.70809892713446,9.360641839363877,86.92284688600944,Americas,CHL,High income
Chile,2018,18893.191,87.56399536132812,99.0,94.4198919054662,87.24443981859028,9.456815659113113,87.24443981859028,Americas,CHL,High income
Chile,2019,19197.744,87.64299774169922,99.0,94.47029900889812,87.56975232317554,9.547583248691181,87.56975232317554,Americas,CHL,High income
Chile,2020,19370.624,87.72699737548828,99.0,94.49813067938624,87.89877383312863,9.632701621699033,87.89877383312863,Americas,CHL,High income
Chile,2021,19456.334,87.81700134277344,99.0,95.1443551445754,88.23225036004104,9.711293057371469,88.23225036004104,Americas,CHL,High income
Chile,2022,19553.036,87.91200256347656,99.0,95.10813830809116,88.56939346135727,9.78371997646282,88.56939346135727,Americas,CHL,High income
Chile,2023,19658.835,88.01200103759766,99.0,95.07854621771943,88.91020106341469,9.842908460052278,88.91020106341469,Americas,CHL,High income
Chile,2024,19764.771,88.11600494384766,99.0,95.13135789774424,89.25387877637932,9.737275402014317,89.25387877637932,Americas,CHL,High income
China,2000,1291914.0450000002,35.87700271606445,56.82010925700231,13.38580932623519,11.11648649406516,<1,33.08280616200032,Western Pacific,CHN,Upper middle income
China,2001,1301171.32,37.09299850463867,57.56846003922912,13.75047727582225,11.45571567257929,<1,34.01264294184496,Western Pacific,CHN,Upper middle income
China,2002,1309433.74,38.42499923706055,59.71909189187487,14.49125922143903,12.07036924476076,<1,35.73699165732403,Western Pacific,CHN,Upper middle income
China,2003,1317181.451,39.7760009765625,61.84361364678156,16.53643877644424,13.95593762920951,1.65571103287409,37.44045072646648,Western Pacific,CHN,Upper middle income
China,2004,1324845.7470000002,41.14400100708008,63.94062140315579,18.70511979848709,15.95735343438004,2.638024052569263,39.12082320319303,Western Pacific,CHN,Upper middle income
China,2005,1332852.067,42.522003173828125,66.00741487141696,20.99396120421472,18.07038655099891,3.602972791554413,40.77245172506044,Western Pacific,CHN,Upper middle income
China,2006,1340968.6700000002,43.86800003051758,68.03234877270964,23.38820287241676,20.27853900519393,4.551691477262327,42.36558088000706,Western Pacific,CHN,Upper middle income
China,2007,1348820.506,45.19900131225586,70.02098091432597,25.88912739264498,22.58290733504367,5.48413877523683,43.91313373756362,Western Pacific,CHN,Upper middle income
China,2008,1356907.2550000001,46.53900146484375,71.97962375889998,28.501813307527,24.98847179340514,6.399541045270829,45.43184850890321,Western Pacific,CHN,Upper middle income
China,2009,1365687.077,47.880001068115234,73.906061649452,31.22146175725846,27.48954680973184,7.298131414149712,46.91609501037356,Western Pacific,CHN,Upper middle income
China,2010,1374785.563,49.22600173950195,75.80104810561816,34.04724487227411,30.08468200890014,8.179664431319306,48.36841436288037,Western Pacific,CHN,Upper middle income
China,2011,1383523.7400000002,50.51100158691406,77.6512502388913,36.95073516063044,32.74359661389506,9.04818743761092,49.74679946640916,Western Pacific,CHN,Upper middle income
China,2012,1392866.825,51.76499938964844,79.464667537609,39.938985055682,35.47344487921284,9.902776379608879,51.07226087236812,Western Pacific,CHN,Upper middle income
China,2013,1402424.915,53.01300430297852,81.2468005281191,43.01897400546614,38.28104360042357,10.74213028867344,52.36120588366199,Western Pacific,CHN,Upper middle income
China,2014,1411424.7880000002,54.25900268554688,82.99847615238168,46.18992945165522,41.16502893216706,11.56603545424803,53.61623953046398,Western Pacific,CHN,Upper middle income
China,2015,1419663.428,55.5,84.71931214165008,49.44811919143658,44.12097993259109,12.37479393313769,54.83570137136833,Western Pacific,CHN,Upper middle income
China,2016,1427638.775,56.73600006103516,86.40947669189161,52.79106214649494,47.14577166564821,13.16850002769901,56.01979180308735,Western Pacific,CHN,Upper middle income
China,2017,1435987.675,57.959999084472656,88.06830844316515,56.21288678848153,50.23286909467424,13.94794699457409,57.16481691433808,Western Pacific,CHN,Upper middle income
China,2018,1442668.261,59.152000427246094,89.69421894605289,59.70094642323477,53.36904366045637,14.71549163280946,58.26041527411596,Western Pacific,CHN,Upper middle income
China,2019,1447194.495,60.30799865722656,91.28813392398222,63.24983707649615,56.54851484471067,15.47218672722427,59.30572782127742,Western Pacific,CHN,Upper middle income
China,2020,1449769.5520000001,61.42799758911133,92.85149753289012,64.60967948528193,57.62831992022786,16.2187057316189,60.30217559238246,Western Pacific,CHN,Upper middle income
China,2021,1449995.6,62.51199722290039,94.38575836467506,65.9328284024467,58.66705712202346,16.95572563277647,61.2511690219696,Western Pacific,CHN,Upper middle income
China,2022,1448599.68,63.55999755859375,95.89236484132128,67.22023548233999,59.66580602216833,17.68392102009907,62.1541239865751,Western Pacific,CHN,Upper middle income
China,2023,1445902.078,64.56999969482422,97.24116823394677,68.41241579708694,60.62473118777702,18.40424314774993,63.01150507884147,Western Pacific,CHN,Upper middle income
China,2024,1442535.24,65.54399871826172,97.27187875782629,68.86996795897203,61.07397747812593,18.27003047344577,63.47540894649882,Western Pacific,CHN,Upper middle income
"China, Hong Kong SAR",2000,6704.664,100.0,97.38867552929588,76.48695046278303,72.73259384456473,-,93.17178729689809,,HKG,High income
"China, Hong Kong SAR",2001,6774.239,100.0,97.38867552929588,76.48695046278303,72.73259384456473,-,93.17178729689809,,HKG,High income
"China, Hong Kong SAR",2002,6821.408,100.0,97.38867552929588,76.48695046278303,72.73259384456473,-,93.17178729689809,,HKG,High income
"China, Hong Kong SAR",2003,6858.907,100.0,97.38867552929588,76.48695046278303,72.73259384456473,-,93.17178729689809,,HKG,High income
"China, Hong Kong SAR",2004,6888.163,100.0,97.26704209748888,76.37655223684735,72.74758376518561,-,93.19098966026588,,HKG,High income
"China, Hong Kong SAR",2005,6908.486,100.0,97.14540866568188,76.26615401091166,72.76257368580649,-,93.21019202363368,,HKG,High income
"China, Hong Kong SAR",2006,6931.09,100.0,97.02377523387489,76.15575578497598,72.77756360642738,-,93.22939438700149,,HKG,High income
"China, Hong Kong SAR",2007,6971.345,100.0,96.90214180206787,76.0453575590403,72.79255352704824,-,93.24859675036927,,HKG,High income
"China, Hong Kong SAR",2008,7020.689,100.0,96.78050837026092,75.93495933310464,72.80754344766913,-,93.26779911373708,,HKG,High income
"China, Hong Kong SAR",2009,7064.467,100.0,96.65887493845392,75.82456110716896,72.82253336829001,-,93.28700147710488,,HKG,High income
"China, Hong Kong SAR",2010,7101.617,100.0,96.53724150664692,75.71416288123328,72.83752328891089,-,93.30620384047268,,HKG,High income
"China, Hong Kong SAR",2011,7142.97,100.0,96.41560807483992,75.60376465529758,72.85251320953176,-,93.32540620384049,,HKG,High income
"China, Hong Kong SAR",2012,7201.061,100.0,96.29397464303295,75.49336642936194,72.86750313015264,-,93.34460856720827,,HKG,High income
"China, Hong Kong SAR",2013,7264.335,100.0,96.17234121122596,75.38296820342624,72.88249305077352,-,93.36381093057608,,HKG,High income
"China, Hong Kong SAR",2014,7319.501,100.0,96.05070777941896,77.67168238220181,75.26280995028061,-,93.38301329394388,,HKG,High income
"China, Hong Kong SAR",2015,7366.409,100.0,95.92907434761196,79.95780205303518,77.6440996148877,-,93.40221565731167,,HKG,High income
"China, Hong Kong SAR",2016,7408.01,100.0,95.807440915805,82.24132721592557,80.02636204459392,-,93.42141802067947,,HKG,High income
"China, Hong Kong SAR",2017,7444.891,100.0,95.685807483998,84.5222578708746,82.409597239401,-,93.44062038404726,,HKG,High income
"China, Hong Kong SAR",2018,7471.194,100.0,95.564174052191,86.80059401788147,84.79380519930807,-,93.45982274741507,,HKG,High income
"China, Hong Kong SAR",2019,7485.813,100.0,95.442540620384,89.07633565694614,87.17898592431511,-,93.47902511078287,,HKG,High income
"China, Hong Kong SAR",2020,7490.235,100.0,95.320907188577,91.34948278806866,89.56513941442216,-,93.49822747415067,,HKG,High income
"China, Hong Kong SAR",2021,7484.601,100.0,95.19927375677004,93.62003541124902,91.9522656696292,-,93.51742983751846,,HKG,High income
"China, Hong Kong SAR",2022,7465.915,100.0,95.07764032496304,95.07764032496304,93.53663220088626,-,93.53663220088626,,HKG,High income
"China, Hong Kong SAR",2023,7442.734,100.0,94.95600689315604,94.95600689315604,93.55583456425407,-,93.55583456425407,,HKG,High income
"China, Hong Kong SAR",2024,7414.909,100.0,94.83437346134905,94.83437346134905,93.57503692762187,-,93.57503692762187,,HKG,High income
"China, Macao SAR",2000,437.309,100.0,99.0,49.84321677130993,49.84321677130993,-,>99,,MAC,High income
"China, Macao SAR",2001,445.125,100.0,99.0,49.84321677130993,49.84321677130993,-,>99,,MAC,High income
"China, Macao SAR",2002,456.014,100.0,99.0,49.84321677130993,49.84321677130993,-,>99,,MAC,High income
"China, Macao SAR",2003,469.053,100.0,99.0,49.84321677130993,49.84321677130993,-,>99,,MAC,High income
"China, Macao SAR",2004,482.2,100.0,99.0,49.84321677130993,49.84321677130993,-,>99,,MAC,High income
"China, Macao SAR",2005,495.411,100.0,99.0,49.84321677130993,49.84321677130993,-,>99,,MAC,High income
"China, Macao SAR",2006,508.747,100.0,99.0,49.84321677130993,49.84321677130993,-,>99,,MAC,High income
"China, Macao SAR",2007,522.275,100.0,99.0,49.84321677130993,49.84321677130993,-,>99,,MAC,High income
"China, Macao SAR",2008,535.93,100.0,99.0,49.84321677130993,49.84321677130993,-,>99,,MAC,High income
"China, Macao SAR",2009,549.483,100.0,99.0,49.84321677130993,49.84321677130993,-,>99,,MAC,High income
"China, Macao SAR",2010,562.806,100.0,99.0,51.85071833169195,51.85071833169195,-,>99,,MAC,High income
"China, Macao SAR",2011,575.633,100.0,99.0,53.85821989207352,53.85821989207352,-,>99,,MAC,High income
"China, Macao SAR",2012,587.446,100.0,99.0,55.86572145245554,55.86572145245554,-,>99,,MAC,High income
"China, Macao SAR",2013,598.743,100.0,99.0,57.87322301283712,57.87322301283712,-,>99,,MAC,High income
"China, Macao SAR",2014,610.304,100.0,99.0,59.88072457321869,59.88072457321869,-,>99,,MAC,High income
"China, Macao SAR",2015,622.179,100.0,99.0,61.88822613360071,61.88822613360071,-,>99,,MAC,High income
"China, Macao SAR",2016,634.312,100.0,99.0,63.89572769398229,63.89572769398229,-,>99,,MAC,High income
"China, Macao SAR",2017,646.554,100.0,99.0,65.9032292543643,65.9032292543643,-,>99,,MAC,High income
"China, Macao SAR",2018,658.772,100.0,99.0,67.91073081474588,67.91073081474588,-,>99,,MAC,High income
"China, Macao SAR",2019,670.974,100.0,99.0,69.91823237512745,69.91823237512745,-,>99,,MAC,High income
"China, Macao SAR",2020,683.067,100.0,99.0,71.92573393550947,71.92573393550947,-,>99,,MAC,High income
"China, Macao SAR",2021,694.402,100.0,99.0,73.93323549589104,73.93323549589104,-,>99,,MAC,High income
"China, Macao SAR",2022,704.356,100.0,99.0,75.94073705627306,75.94073705627306,-,>99,,MAC,High income
"China, Macao SAR",2023,713.912,100.0,99.0,77.94823861665463,77.94823861665463,-,>99,,MAC,High income
"China, Macao SAR",2024,720.262,100.0,99.0,79.9557401770362,79.9557401770362,-,>99,,MAC,High income
Colombia,2000,39089.934,73.95700073242188,75.4148773585247,15.77207699927289,3.561664677670506,13.93167959995147,70.49962574637848,Americas,COL,Upper middle income
Colombia,2001,39709.262,74.37899780273438,76.30878520212033,15.90432752960032,3.59814150714468,14.09581364783326,70.87535797626202,Americas,COL,Upper middle income
Colombia,2002,40324.68,74.7969970703125,77.20198101679601,16.03546443177172,3.634917818489238,14.25179146125333,71.24991259027912,Americas,COL,Upper middle income
Colombia,2003,40937.429,75.21099853515625,78.09443399810498,16.16548731518265,3.67199111987162,14.39975327281844,71.62326125861155,Americas,COL,Upper middle income
Colombia,2004,41543.171,75.62000274658203,78.98592130016893,16.2944922344033,3.709336535542559,14.54021690979216,71.99463233722594,Americas,COL,Upper middle income
Colombia,2005,42128.977,76.02400207519531,79.87641662298576,16.42248513755339,3.746949870353994,14.67335359111134,72.36398600824597,Americas,COL,Upper middle income
Colombia,2006,42691.084,76.42300415039062,80.76590576656723,16.54947407053701,3.784827428172523,14.79933421335228,72.73129507320816,Americas,COL,Upper middle income
Colombia,2007,43235.374,76.81600189208984,81.65418364496499,16.67557159524615,3.822941209919489,14.91874601915564,73.09576522715876,Americas,COL,Upper middle income
Colombia,2008,43758.808,77.2040023803711,82.54143612234952,16.80068746464742,3.861310704512321,15.03136415912217,73.45813132699548,Americas,COL,Upper middle income
Colombia,2009,44271.541,77.58700561523438,83.42763654513973,16.92482906549225,3.899931124378826,15.13735862974269,73.8183470652875,Americas,COL,Upper middle income
Colombia,2010,44777.319,77.96400451660156,84.31261465436623,17.04812297402175,3.938773872337576,15.23735436994112,74.17562836504314,Americas,COL,Upper middle income
Colombia,2011,45259.614,78.33499908447266,85.19635547437043,17.17058553080419,3.977832604086644,15.33155505055967,74.52992040615695,Americas,COL,Upper middle income
Colombia,2012,45715.81,78.70100402832031,86.07904249538765,17.29211895878748,4.017128603963493,15.41968752890747,74.88197449111874,Americas,COL,Upper middle income
Colombia,2013,46151.584,79.06100463867188,86.96050145745238,17.4128575992115,4.056630641613943,15.50241184423807,75.23097597698151,Americas,COL,Upper middle income
Colombia,2014,46565.429,79.41500091552734,87.84073027640069,17.53282141340695,4.096332535730581,15.57993159717311,75.57687810335719,Americas,COL,Upper middle income
Colombia,2015,46969.94,79.76399993896484,88.71991188989087,17.6519080273956,4.136256914143961,15.65194069119386,75.92044196082918,Americas,COL,Upper middle income
Colombia,2016,47437.512,80.10800170898438,89.59802528969492,17.77013104825875,4.176397945795395,15.71861525733859,76.26160716632567,Americas,COL,Upper middle income
Colombia,2017,48131.078,80.44599914550781,90.47493744273216,17.88763915968547,4.216723694267804,15.78065154396635,76.59958184969867,Americas,COL,Upper middle income
Colombia,2018,49024.465,80.77799987792969,91.3506596764722,18.00445671348981,4.257227999849507,15.83825333136573,76.93432492408203,Americas,COL,Upper middle income
Colombia,2019,49907.985,81.10399627685547,92.2252062631808,18.12061117855236,4.297904399673737,15.89163155630175,77.26578803518413,Americas,COL,Upper middle income
Colombia,2020,50629.997,81.42500305175781,93.09873940414188,18.23598796046257,4.338776969175734,15.94042087297626,77.59473411851481,Americas,COL,Upper middle income
Colombia,2021,51188.173,81.73999786376953,93.9711220297613,18.3507486368725,4.379809963687957,15.98536974681202,77.92032547544795,Americas,COL,Upper middle income
Colombia,2022,51737.944,82.05000305175781,94.84251545597968,18.46477526442743,4.421028400313892,16.02609106704254,78.24333176867817,Americas,COL,Upper middle income
Colombia,2023,52321.152,82.35399627685547,95.71280082025288,18.57823996551517,4.462395526485741,16.06336311692357,78.56290942262076,Americas,COL,Upper middle income
Colombia,2024,52886.363,82.6520004272461,96.5820151977995,18.6911716966687,4.503905917983008,16.09737947350856,78.87904300663321,Americas,COL,Upper middle income
Comoros,2000,536.08,28.080001831054688,24.42511378173507,24.20415293368918,<1,<1,<1,Africa,COM,Lower middle income
Comoros,2001,547.22,28.036001205444336,26.15456506472822,25.74128284141986,<1,<1,<1,Africa,COM,Lower middle income
Comoros,2002,558.923,27.992000579833984,27.71078846851432,26.9481902041531,<1,<1,1.085847757911966,Africa,COM,Lower middle income
Comoros,2003,569.798,27.94700050354004,29.24808667353851,28.11952420411779,<1,<1,1.504380856595624,Africa,COM,Lower middle income
Comoros,2004,580.704,27.902999877929688,30.76685275956743,29.27721648461068,<1,1.314896284730865,1.922601645981258,Africa,COM,Lower middle income
Comoros,2005,592.677,27.875,32.26965225978585,30.42356761829075,1.039372818518262,1.713979062777444,2.340845722831335,Africa,COM,Lower middle income
Comoros,2006,604.753,27.862998962402344,33.75605986204999,31.55803223849976,1.217168183101174,2.113213527799464,2.759289151604571,Africa,COM,Lower middle income
Comoros,2007,616.927,27.867000579833984,35.22565319862285,32.68007331889442,1.392716975220548,2.512694376756415,3.178108308366733,Africa,COM,Lower middle income
Comoros,2008,629.307,27.88599967956543,36.67786130889674,33.78903456627831,1.566076262744625,2.912495839319998,3.597446666772886,Africa,COM,Lower middle income
Comoros,2009,641.947,27.92099952697754,38.11242102596837,34.88453053815474,1.737325248036609,3.312728718372647,4.017505558982313,Africa,COM,Lower middle income
Comoros,2010,654.836,27.972999572753903,39.52903642312986,35.96613966196777,1.906545668007496,3.713511924764573,4.438501288794265,Africa,COM,Lower middle income
Comoros,2011,668.056,28.040000915527344,40.92701623964154,37.0331320163017,2.073766200878651,4.114893515872571,4.860533754916899,Africa,COM,Lower middle income
Comoros,2012,681.63,28.12300109863281,42.3060704892515,38.08510554233965,2.239060375703973,4.516990242099727,5.283815347357869,Africa,COM,Lower middle income
Comoros,2013,696.192,28.222999572753903,43.66587723398099,39.12162347322955,2.402503871642164,4.91992709387985,5.708573514293763,Africa,COM,Lower middle income
Comoros,2014,711.503,28.33799934387207,45.005792347169,40.14203241576479,2.564107097907023,5.32373987709061,6.134885711625463,Africa,COM,Lower middle income
Comoros,2015,726.682,28.470001220703125,46.3255872493184,41.14596460277831,2.723961233148621,5.72858587017998,6.563034239070049,Africa,COM,Lower middle income
Comoros,2016,741.741,28.61899948120117,47.62480406730077,42.13289333088123,2.882114149431194,6.134565134098651,6.993205808028108,Africa,COM,Lower middle income
Comoros,2017,756.669,28.78400039672852,48.9029223957365,43.10227569223983,3.038584699376465,6.541740255799582,7.425522157456822,Africa,COM,Lower middle income
Comoros,2018,771.59,28.96500015258789,50.15951485468101,44.05363192284683,3.193410517956835,6.950205896309755,7.860159520146548,Africa,COM,Lower middle income
Comoros,2019,786.578,29.16400146484375,51.39424917906534,44.98649487217499,3.346681741062344,7.360140603804987,8.297440185015223,Africa,COM,Lower middle income
Comoros,2020,802.163,29.3799991607666,52.60660351137265,45.90033814093638,3.498406516599719,7.771606825269838,8.737485614274682,Africa,COM,Lower middle income
Comoros,2021,818.174,29.613000869750977,53.79612102745765,46.79466539631774,3.648615239951799,8.184705103036563,9.180483141245771,Africa,COM,Lower middle income
Comoros,2022,834.188,29.864002227783203,54.96236633729076,47.66895938958191,3.79736559751313,8.599583750188925,9.626703909851564,Africa,COM,Lower middle income
Comoros,2023,850.387,30.13199806213379,56.104836588019,48.52273647943426,3.944651254788553,9.016298265703588,10.07625720389486,Africa,COM,Lower middle income
Comoros,2024,866.628,30.417999267578125,57.22308881568216,49.35547955918757,4.090525478383045,9.435002981991762,10.52942405382516,Africa,COM,Lower middle income
Congo,2000,3151.345,58.69499969482422,11.92011132152305,,-,1.360441407207678,5.653835560890974,Africa,COG,Lower middle income
Congo,2001,3272.537,59.15600204467773,11.96847174527449,,-,1.371126482507136,5.697264991105204,Africa,COG,Lower middle income
Congo,2002,3350.771,59.617000579833984,12.29425621894988,,-,2.108854309800377,5.389751835422409,Africa,COG,Lower middle income
Congo,2003,3445.753,60.07599639892578,12.62367738900103,,-,2.861525583780398,5.076368174225613,Africa,COG,Lower middle income
Congo,2004,3565.554,60.532997131347656,13.081524943127,,-,3.63689120845989,4.757151020301814,Africa,COG,Lower middle income
Congo,2005,3696.393,60.98799896240234,13.55110988596573,,-,4.422903171491797,4.432137861104817,Africa,COG,Lower middle income
Congo,2006,3837.409,61.44099807739258,14.03253605214022,,-,5.219491132060325,4.101366135463789,Africa,COG,Lower middle income
Congo,2007,3980.43,61.89299774169922,14.52604167009896,,-,6.026677905175491,3.764929141708872,Africa,COG,Lower middle income
Congo,2008,4113.517,62.34600067138672,15.03203985972233,,-,6.844642036023027,3.42294793408328,Africa,COG,Lower middle income
Congo,2009,4281.219,62.80000305175781,15.55069040847306,,-,7.673418877227463,3.075403778215402,Africa,COG,Lower middle income
Congo,2010,4462.29,63.25600051879883,16.08231087801578,,-,8.513172769820432,2.722316170102286,Africa,COG,Lower middle income
Congo,2011,4609.724,63.71200180053711,16.62675394867719,,-,9.363691949432317,2.363583830010375,Africa,COG,Lower middle income
Congo,2012,4740.45,64.16899871826172,17.18433191933124,,-,10.22512918860574,1.999232620218943,Africa,COG,Lower middle income
Congo,2013,4857.099,64.62699890136719,17.7552084772419,,-,11.09752036586061,1.629244133552771,Africa,COG,Lower middle income
Congo,2014,4975.88,65.08499908447266,18.33936006568142,,-,11.98072423536786,1.253586094233285,Africa,COG,Lower middle income
Congo,2015,5097.581,65.54299926757812,18.93692816674409,,-,12.87474044883552,1.259880558045725,Africa,COG,Lower middle income
Congo,2016,5222.536,66.0009994506836,19.54805212935928,,-,13.7795668725487,1.266174875946317,Africa,COG,Lower middle income
Congo,2017,5351.011,66.45899963378906,20.17287895512636,,-,14.69520800623885,1.272469398039459,Africa,COG,Lower middle income
Congo,2018,5483.118,66.91600036621094,20.26857078742045,,-,14.79242231056195,1.278750039322076,Africa,COG,Lower middle income
Congo,2019,5616.661,67.37300109863281,20.36426325161736,,-,14.88963708493845,1.285030720550562,Africa,COG,Lower middle income
Congo,2020,5752.791,67.8290023803711,20.4597460251332,,-,14.98663879497523,1.291297638600123,Africa,COG,Lower middle income
Congo,2021,5892.183,68.28299713134766,20.55480995949171,,-,15.08321491962958,1.297537065811934,Africa,COG,Lower middle income
Cook Islands,2000,15.854,65.19100189208984,93.72741326824708,,-,-,-,Western Pacific,COK,
Cook Islands,2001,15.235,66.9000015258789,94.22281440843298,,-,-,-,Western Pacific,COK,
Cook Islands,2002,14.967,68.1760025024414,94.62665467063346,,-,-,-,Western Pacific,COK,
Cook Islands,2003,15.027,69.14199829101562,94.96619127332325,,-,-,-,Western Pacific,COK,
Cook Islands,2004,15.078,70.09400177001953,95.29194818435636,,-,-,-,Western Pacific,COK,
Cook Islands,2005,15.132,71.0260009765625,95.60331893631042,,-,-,-,Western Pacific,COK,
Cook Islands,2006,15.206,71.94100189208984,95.90107496703206,,-,-,-,Western Pacific,COK,
Cook Islands,2007,15.495,72.4729995727539,96.13658847690144,,-,-,-,Western Pacific,COK,
Cook Islands,2008,15.981,72.73600006103516,96.33134077392258,,-,-,-,Western Pacific,COK,
Cook Islands,2009,16.475,72.99600219726562,96.52255925437407,,-,-,-,Western Pacific,COK,
Cook Islands,2010,16.976,73.2550048828125,96.71052175326844,,-,-,-,Western Pacific,COK,
Cook Islands,2011,17.455,73.51300048828125,96.89525812949964,,-,-,-,Western Pacific,COK,
Cook Islands,2012,17.661,73.74800109863281,97.074497767095,,-,-,-,Western Pacific,COK,
Cook Islands,2013,17.605,73.96800231933594,97.24944058148677,,-,-,-,Western Pacific,COK,
Cook Islands,2014,17.532,74.18599700927734,97.42155213494976,,-,-,-,Western Pacific,COK,
Cook Islands,2015,17.446,74.40399932861328,97.5910303994122,,-,-,-,Western Pacific,COK,
Cook Islands,2016,17.332,74.62000274658203,97.7577218736017,,-,-,-,Western Pacific,COK,
Cook Islands,2017,17.047,74.83499908447266,97.92173815951686,,-,-,-,Western Pacific,COK,
Cook Islands,2018,16.596,75.052001953125,98.08329457034316,,-,-,-,Western Pacific,COK,
Cook Islands,2019,16.129,75.27200317382812,98.23399348449732,,-,-,-,Western Pacific,COK,
Cook Islands,2020,15.643,75.4949951171875,98.38079696401574,,-,-,-,Western Pacific,COK,
Cook Islands,2021,15.182,75.72000122070312,98.52495736819932,,-,-,-,Western Pacific,COK,
Cook Islands,2022,14.723,75.947998046875,98.66647582868092,,-,-,-,Western Pacific,COK,
Cook Islands,2023,14.222,76.177001953125,98.80522756244268,,-,-,-,Western Pacific,COK,
Cook Islands,2024,13.729,76.40899658203125,98.81372660384768,,-,-,-,Western Pacific,COK,
Costa Rica,2000,3937.739,59.052001953125,93.68496448505182,24.01475670749416,2.477792536507119,64.9895903404343,27.78477841943413,Americas,CRI,Upper middle income
Costa Rica,2001,4008.947,60.40999984741211,93.92395517782148,23.83495207203216,2.481049752572574,65.3859107152041,27.82022159181126,Americas,CRI,Upper middle income
Costa Rica,2002,4075.705,61.75299835205078,94.15610676189183,23.66168002165898,2.482117908424587,65.79102585311253,27.83116107428399,Americas,CRI,Upper middle income
Costa Rica,2003,4138.784,63.08000183105469,94.38145165766991,23.49505154656249,2.480994794792709,66.2050823731781,27.81757263272141,Americas,CRI,Upper middle income
Costa Rica,2004,4200.078,64.38800048828125,94.59990339291984,23.33551714140017,2.477620790882521,66.62867827228504,27.77879018804776,Americas,CRI,Upper middle income
