country,year,female_population_age_15-49_(thousands),%_urban,use_of_menstrual_materials,reusable_materials,use_of_single-use_materials,enough_menstrual_materials,who_regions,iso3,income_groupings
Gambia,2022,636.017578125,63.85200119018555,98.35775625548644,60.19135060268539,38.04179414417802,,Africa,GMB,Low income
Ghana,2010,6454.69091796875,50.7130012512207,98.3098197879576,16.01097500746116,81.748304231482,,Africa,GHA,Lower middle income
Ghana,2011,6605.0498046875,51.39399719238281,98.31386556446196,15.88548061737483,81.88219798504711,,Africa,GHA,Lower middle income
Ghana,2012,6750.77099609375,52.073001861572266,98.3178992501346,15.76035261417484,82.0157005503745,,Africa,GHA,Lower middle income
Ghana,2013,6899.1845703125,52.74800109863281,98.32190959123584,15.63596338323679,82.14841536978383,,Africa,GHA,Lower middle income
Ghana,2014,7051.59423828125,53.41899871826172,98.32589834398082,15.51231122468071,82.28034595842603,,Africa,GHA,Lower middle income
Ghana,2015,7210.12353515625,54.08599853515625,98.29626481209527,14.37275200882458,83.56610719032192,,Africa,GHA,Lower middle income
Ghana,2016,7378.40380859375,54.749000549316406,98.26660906199685,13.25630924570045,84.82617769610468,,Africa,GHA,Lower middle income
Ghana,2017,7551.77490234375,55.40699768066406,98.23692606746432,12.16291360618096,86.06064396341392,,Africa,GHA,Lower middle income
Ghana,2018,7721.1826171875,56.05999755859375,98.20722103006143,11.09231342445376,87.26979143068093,,Africa,GHA,Lower middle income
Ghana,2019,7887.53515625,56.70700073242188,98.17748089192511,10.04435374348553,88.45379370271394,,Africa,GHA,Lower middle income
Ghana,2020,8063.00244140625,57.349002838134766,98.14771774513616,9.018649038444192,89.61307767041576,,Africa,GHA,Lower middle income
Ghana,2021,8248.4228515625,57.98500061035156,98.11792626893086,8.015012130936732,90.747860734494,,Africa,GHA,Lower middle income
Ghana,2022,8433.3837890625,58.61499786376953,98.08809653798444,7.033138637545264,91.85847162815061,,Africa,GHA,Lower middle income
Ghana,2023,8617.1884765625,59.23799896240234,98.0582273184501,6.072757097609302,92.94522557844816,,Africa,GHA,Lower middle income
Ghana,2024,8801.912109375,59.854000091552734,98.02832945029267,5.133513896705358,94.00852714389673,,Africa,GHA,Lower middle income
Guinea-Bissau,2015,436.6519775390625,42.12299728393555,,-,-,,Africa,GNB,Low income
Guinea-Bissau,2016,449.4404602050781,42.53300094604492,,-,-,,Africa,GNB,Low income
Guinea-Bissau,2017,462.56500244140625,42.94499969482422,,-,-,,Africa,GNB,Low income
Guinea-Bissau,2018,476.0280456542969,43.36000061035156,,-,-,,Africa,GNB,Low income
Guinea-Bissau,2019,489.69744873046875,43.777000427246094,,-,-,,Africa,GNB,Low income
Guinea-Bissau,2020,503.5375061035156,44.19599914550781,,-,-,,Africa,GNB,Low income
Guinea-Bissau,2021,517.554931640625,44.617000579833984,,-,-,,Africa,GNB,Low income
Guinea-Bissau,2022,531.875,45.04100036621094,,-,-,,Africa,GNB,Low income
Guinea-Bissau,2023,546.43798828125,45.46599960327149,,-,-,,Africa,GNB,Low income
Guyana,2016,204.10997009277344,26.48200035095215,96.44931846089676,1.976499625305429,94.41373076772153,,Americas,GUY,High income
Guyana,2017,204.9774932861328,26.538000106811523,96.4490062127728,1.976809414013197,94.413099453128,,Americas,GUY,High income
Guyana,2018,210.79046630859375,26.60599899291992,96.44862708582724,1.977185598717053,94.41233287524457,,Americas,GUY,High income
Guyana,2019,214.33651733398438,26.68899917602539,96.44817193729908,1.977644916430491,94.41140465305365,,Americas,GUY,High income
Guyana,2020,213.19049072265625,26.785999298095703,96.44763375664644,1.978181583187639,94.41031373318766,,Americas,GUY,High income
Guyana,2021,214.8080291748047,26.89700126647949,96.44701769622132,1.978795720688125,94.40906514265981,,Americas,GUY,High income
Guyana,2022,215.54649353027344,27.02200126647949,96.44632849567084,1.979487385644582,94.4076635627113,,Americas,GUY,High income
Guyana,2023,215.36500549316406,27.16200065612793,96.44554954913228,1.980261912028106,94.40608689375084,,Americas,GUY,High income
Guyana,2024,215.614990234375,27.316001892089844,96.44469545681348,1.981113946690857,94.40435524946376,,Americas,GUY,High income
Honduras,2015,2449.19189453125,55.16499710083008,98.13866388460224,2.930171467679473,94.89960233143749,,Americas,HND,Lower middle income
Honduras,2016,2512.919189453125,55.81300354003906,98.1396045837542,2.917301341247386,94.9149268214245,,Americas,HND,Lower middle income
Honduras,2017,2575.45556640625,56.45700073242188,98.14053573203871,2.904510610974432,94.93015302518675,,Americas,HND,Lower middle income
Honduras,2018,2636.225341796875,57.09599685668945,98.14145886806304,2.891819271560764,94.94526013613076,,Americas,HND,Lower middle income
Honduras,2019,2695.108642578125,57.72999954223633,98.14237583104116,2.879227046773749,94.96025030285182,,Americas,HND,Lower middle income
Honduras,2020,2751.97509765625,58.3589973449707,98.1432854337252,2.866734350151294,94.97512187550741,,Americas,HND,Lower middle income
Honduras,2021,2806.186767578125,58.98200225830078,98.14419087907324,2.854360777179908,94.98985615861433,,Americas,HND,Lower middle income
Honduras,2022,2858.712890625,59.60000228881836,98.14508721976112,2.842086535390346,95.00447032280077,,Americas,HND,Lower middle income
Honduras,2023,2910.433349609375,60.21199798583984,98.14597378491784,2.82993145953411,95.01894152994848,,Americas,HND,Lower middle income
India,2010,316392.03125,30.93000030517578,98.67687849435218,-,-,,South-East Asia,IND,Lower middle income
India,2011,321818.03125,31.275999069213867,98.67999560445386,-,-,,South-East Asia,IND,Lower middle income
India,2012,327142.6875,31.63400077819824,98.68321805438606,-,-,,South-East Asia,IND,Lower middle income
India,2013,332425.28125,32.00300216674805,98.68653527509647,-,-,,South-East Asia,IND,Lower middle income
India,2014,337659.0,32.38399887084961,98.6899664929972,-,-,,South-East Asia,IND,Lower middle income
India,2015,342820.1875,32.777000427246094,98.7561958130327,-,-,,South-East Asia,IND,Lower middle income
India,2016,348114.53125,33.18199920654297,98.8218384598583,-,-,,South-East Asia,IND,Lower middle income
India,2017,353431.5,33.599998474121094,98.88686989234957,-,-,,South-East Asia,IND,Lower middle income
India,2018,358402.875,34.029998779296875,98.951255477945,-,-,,South-East Asia,IND,Lower middle income
India,2019,363011.65625,34.47200012207031,99.0,-,-,,South-East Asia,IND,Lower middle income
India,2020,367493.375,34.92599868774414,99.0,-,-,,South-East Asia,IND,Lower middle income
India,2021,371713.65625,35.39299774169922,99.0,-,-,,South-East Asia,IND,Lower middle income
India,2022,375393.90625,35.87200164794922,99.0,-,-,,South-East Asia,IND,Lower middle income
India,2023,378814.84375,36.3640022277832,99.0,-,-,,South-East Asia,IND,Lower middle income
India,2024,382225.1875,36.86699676513672,99.0,-,-,,South-East Asia,IND,Lower middle income
Indonesia,2012,68179.7734375,51.275997161865234,98.10628951888296,13.0035514956273,85.09667880729153,,Western Pacific,IDN,Upper middle income
Indonesia,2013,68774.4375,51.95500183105469,98.12338372128876,12.94531500769275,85.1724968187721,,Western Pacific,IDN,Upper middle income
Indonesia,2014,69301.171875,52.63500213623047,98.1405038783442,12.88699319020271,85.2484268294081,,Western Pacific,IDN,Upper middle income
Indonesia,2015,69759.28125,53.3129997253418,98.15757506102032,12.82884341049045,85.3241343898166,,Western Pacific,IDN,Upper middle income
Indonesia,2016,70167.1171875,53.98899841308594,98.17459351387429,12.77086467858551,85.39961673873024,,Western Pacific,IDN,Upper middle income
Indonesia,2017,70541.296875,54.65899658203125,98.19146357600764,12.7134008155656,85.47443152239278,,Western Pacific,IDN,Upper middle income
Indonesia,2018,70889.1328125,55.32500076293945,98.20823204842984,12.6562794966785,85.54879930476157,,Western Pacific,IDN,Upper middle income
Indonesia,2019,71221.609375,55.9849967956543,98.22485089934054,12.59967367800122,85.62249765342662,,Western Pacific,IDN,Upper middle income
Indonesia,2020,71565.71875,56.64099884033203,98.24136753809712,12.54341002590432,85.69574875832755,,Western Pacific,IDN,Upper middle income
Iraq,2014,9055.8720703125,69.75799560546875,95.88499239837468,11.19373891698283,84.68163275029112,,Eastern Mediterranean,IRQ,Upper middle income
Iraq,2015,9304.25390625,69.9209976196289,95.88485530994176,11.17912158937077,84.69612560580435,,Eastern Mediterranean,IRQ,Upper middle income
Iraq,2016,9539.166015625,70.09400177001953,95.88471045880436,11.16360743452352,84.71150829990746,,Eastern Mediterranean,IRQ,Upper middle income
Iraq,2017,9773.0224609375,70.27799987792969,95.88455832025429,11.14710711924105,84.72787071819698,,Eastern Mediterranean,IRQ,Upper middle income
Iraq,2018,10023.123046875,70.4729995727539,95.88439443323752,11.12962044829359,84.74520859501536,,Eastern Mediterranean,IRQ,Upper middle income
Iraq,2019,10273.5654296875,70.6780014038086,95.88422310781168,11.11123667174271,84.76343691332762,,Eastern Mediterranean,IRQ,Upper middle income
Iraq,2020,10528.7353515625,70.89300537109375,95.8840428136275,11.09195624780219,84.78255368417459,,Eastern Mediterranean,IRQ,Upper middle income
Iraq,2021,10796.9375,71.1189956665039,95.88385745460783,11.07169005860892,84.80265200626258,,Eastern Mediterranean,IRQ,Upper middle income
Iraq,2022,11078.5595703125,71.35400390625,95.88365888043371,11.05061562229947,84.82354605791454,,Eastern Mediterranean,IRQ,Upper middle income
Ireland,2018,1183.3126220703125,63.16999816894531,,5,93,91.0,Europe,IRL,High income
Ireland,2019,1194.6485595703125,63.40500259399414,,5,93,91.0,Europe,IRL,High income
Ireland,2020,1201.3494873046875,63.65299987792969,,5,93,91.0,Europe,IRL,High income
Ireland,2021,1206.948974609375,63.9119987487793,,5,93,91.0,Europe,IRL,High income
Ireland,2022,1221.2908935546875,64.1830062866211,,5,93,91.0,Europe,IRL,High income
Ireland,2023,1235.926513671875,64.46600341796875,,5,93,91.0,Europe,IRL,High income
Ireland,2024,1245.9193115234375,64.76000213623047,,5,93,91.0,Europe,IRL,High income
Italy,2020,12191.0263671875,71.03899383544922,,-,-,57.0,Europe,ITA,High income
Italy,2021,12023.4140625,71.34600067138672,,-,-,57.0,Europe,ITA,High income
Italy,2022,11889.8857421875,71.6570053100586,,-,-,57.0,Europe,ITA,High income
Italy,2023,11763.9521484375,71.9729995727539,,-,-,57.0,Europe,ITA,High income
Italy,2024,11610.3115234375,72.29199981689453,,-,-,57.0,Europe,ITA,High income
Jordan,2000,1275.5894775390625,78.2699966430664,99.0,-,-,,Eastern Mediterranean,JOR,Lower middle income
Jordan,2001,1309.4378662109375,78.28299713134766,99.0,-,-,,Eastern Mediterranean,JOR,Lower middle income
Jordan,2002,1344.970947265625,78.2959976196289,99.0,-,-,,Eastern Mediterranean,JOR,Lower middle income
Jordan,2003,1382.490478515625,78.30799865722656,99.0,-,-,,Eastern Mediterranean,JOR,Lower middle income
Jordan,2004,1423.9154052734375,78.32099914550781,99.0,-,-,,Eastern Mediterranean,JOR,Lower middle income
Jordan,2005,1467.3565673828125,79.48500061035156,99.0,-,-,,Eastern Mediterranean,JOR,Lower middle income
Jordan,2006,1573.53369140625,80.97000122070312,99.0,-,-,,Eastern Mediterranean,JOR,Lower middle income
Jordan,2007,1682.074951171875,82.37100219726562,99.0,-,-,,Eastern Mediterranean,JOR,Lower middle income
Jordan,2008,1732.39599609375,83.69200134277344,99.0,-,-,,Eastern Mediterranean,JOR,Lower middle income
Jordan,2009,1779.83837890625,84.9280014038086,99.0,-,-,,Eastern Mediterranean,JOR,Lower middle income
Jordan,2010,1828.1739501953125,86.08800506591797,99.0,-,-,,Eastern Mediterranean,JOR,Lower middle income
Jordan,2011,1882.68115234375,87.17200469970703,99.0,-,-,,Eastern Mediterranean,JOR,Lower middle income
Jordan,2012,1915.986328125,88.18499755859375,99.0,-,-,,Eastern Mediterranean,JOR,Lower middle income
Jordan,2013,2020.1961669921875,89.125,99.0,-,-,,Eastern Mediterranean,JOR,Lower middle income
Jordan,2014,2219.077880859375,90.0,99.0,4.105617914269065,96.26780054941821,,Eastern Mediterranean,JOR,Lower middle income
Jordan,2015,2408.64990234375,90.25599670410156,99.0,4.103822165531945,96.26958361428193,,Eastern Mediterranean,JOR,Lower middle income
Jordan,2016,2527.899169921875,90.50599670410156,99.0,4.102068470378263,96.2713237216793,,Eastern Mediterranean,JOR,Lower middle income
Jordan,2017,2586.592529296875,90.74700164794922,99.0,4.100377959997448,96.27300238318247,,Eastern Mediterranean,JOR,Lower middle income
Jordan,2018,2646.6767578125,90.97899627685548,99.0,4.098750440732928,96.27461505417284,,Eastern Mediterranean,JOR,Lower middle income
Jordan,2019,2703.34912109375,91.20299530029295,99.0,4.097179367392489,96.27617988464806,,Eastern Mediterranean,JOR,Lower middle income
Jordan,2020,2756.9326171875,91.41799926757812,99.0,4.095670857548926,96.27766846163263,,Eastern Mediterranean,JOR,Lower middle income
Jordan,2021,2814.900634765625,91.6259994506836,99.0,4.094211849133585,96.27911832072407,,Eastern Mediterranean,JOR,Lower middle income
Jordan,2022,2874.0478515625,91.82699584960938,99.0,4.092801814402892,96.28051562602268,,Eastern Mediterranean,JOR,Lower middle income
Jordan,2023,2934.56103515625,92.0199966430664,99.0,-,-,,Eastern Mediterranean,JOR,Lower middle income
Jordan,2024,2972.51953125,92.20600128173828,99.0,-,-,,Eastern Mediterranean,JOR,Lower middle income
Kenya,2000,7206.84375,19.892000198364254,,-,-,,Africa,KEN,Lower middle income
Kenya,2001,7507.10986328125,20.23900032043457,,-,-,,Africa,KEN,Lower middle income
Kenya,2002,7814.04345703125,20.590999603271484,,-,-,,Africa,KEN,Lower middle income
Kenya,2003,8117.9287109375,20.947999954223636,,-,-,,Africa,KEN,Lower middle income
Kenya,2004,8428.6142578125,21.309999465942383,,-,-,,Africa,KEN,Lower middle income
Kenya,2005,8736.41015625,21.674999237060547,,-,-,,Africa,KEN,Lower middle income
Kenya,2006,9040.0078125,22.045000076293945,,-,-,,Africa,KEN,Lower middle income
Kenya,2007,9337.986328125,22.420000076293945,,-,-,,Africa,KEN,Lower middle income
Kenya,2008,9637.693359375,22.799999237060547,,-,-,,Africa,KEN,Lower middle income
Kenya,2009,9942.9814453125,23.183000564575195,,-,-,,Africa,KEN,Lower middle income
Kenya,2010,10241.0029296875,23.57099914550781,99.0,15.9012569362633,82.98243044002433,,Africa,KEN,Lower middle income
Kenya,2011,10530.291015625,23.9689998626709,99.0,15.84779981200498,83.03733229754106,,Africa,KEN,Lower middle income
Kenya,2012,10819.2490234375,24.376001358032227,99.0,15.79313384721609,83.09347629288163,,Africa,KEN,Lower middle income
Kenya,2013,11112.7705078125,24.79400062561035,99.0,15.73699064211489,83.15113857320644,,Africa,KEN,Lower middle income
Kenya,2014,11404.7646484375,25.22099876403809,99.0,15.67963952897708,83.21004379307523,,Africa,KEN,Lower middle income
Kenya,2015,11692.4931640625,25.65799903869629,99.0,14.47257685543385,84.4761949119239,,Africa,KEN,Lower middle income
Kenya,2016,12005.396484375,26.104999542236328,99.0,13.27772103133622,85.7310456231443,,Africa,KEN,Lower middle income
Kenya,2017,12338.40234375,26.562000274658203,98.89714643459745,12.09552217066289,86.97415175734663,,Africa,KEN,Lower middle income
Kenya,2018,12650.896484375,27.030000686645508,98.77244579961317,10.92636370798712,88.2051797076685,,Africa,KEN,Lower middle income
Kenya,2019,12971.2529296875,27.50700187683105,98.64918127274557,9.770862575612675,89.42352559385323,,Africa,KEN,Lower middle income
Kenya,2020,13330.3818359375,27.99499893188477,98.52740802214784,8.62934035855533,90.62890536497878,,Africa,KEN,Lower middle income
Kenya,2021,13700.025390625,28.493000030517575,98.40717324467803,7.502326471785599,91.82082412965894,,Africa,KEN,Lower middle income
Kenya,2022,14084.146484375,29.001998901367188,98.28852472926296,6.390261517366139,92.9988714437521,,Africa,KEN,Lower middle income
Kenya,2023,14493.5234375,29.51999855041504,98.17147633231374,5.293641456359953,94.16255717057317,,Africa,KEN,Lower middle income
Kenya,2024,14907.7138671875,30.048999786376957,98.0561093144657,4.212910361826023,95.31149722247494,,Africa,KEN,Lower middle income
Kiribati,2015,31.406003952026367,51.61899948120117,98.05144821795422,16.98907620893061,81.01153357737647,,Western Pacific,KIR,Lower middle income
Kiribati,2016,31.73300552368164,52.45000076293945,98.05470634821576,16.88189894350579,81.12284235519603,,Western Pacific,KIR,Lower middle income
Kiribati,2017,31.99350357055664,53.262001037597656,98.05788905523438,16.77717196219299,81.23160545758708,,Western Pacific,KIR,Lower middle income
Kiribati,2018,32.2244987487793,54.05700302124024,98.0610028770744,16.67463766244193,81.3380891232053,,Western Pacific,KIR,Lower middle income
Kiribati,2019,32.47850036621094,54.834999084472656,98.06405304523246,16.57429652725584,81.44229810127084,,Western Pacific,KIR,Lower middle income
Kiribati,2020,32.871002197265625,55.593997955322266,98.06702840830178,16.47640559514227,81.54396210430916,,Western Pacific,KIR,Lower middle income
Kiribati,2021,33.374000549316406,56.33500289916992,98.0699262174176,16.38083450870969,81.64320979715771,,Western Pacific,KIR,Lower middle income
Kiribati,2022,33.88149642944336,57.05799865722656,98.07276164744816,16.28758696446543,81.74005264164163,,Western Pacific,KIR,Lower middle income
Kiribati,2023,34.4015007019043,57.762001037597656,98.07551823305236,16.19678864451533,81.83434745489858,,Western Pacific,KIR,Lower middle income
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2016,479.8475341796875,,99.0,3.31108204,95.80634404000001,,,XKX,Upper middle income
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2017,484.11907958984375,,99.0,3.293868680000001,95.82064267999999,,,XKX,Upper middle income
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2018,484.38494873046875,,99.0,3.27880699,95.83315398999999,,,XKX,Upper middle income
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2019,478.5639953613281,,99.0,3.2637453,95.8456653,,,XKX,Upper middle income
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2020,476.91253662109375,,99.0,3.24868361,95.85817660999999,,,XKX,Upper middle income
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2021,472.6985168457031,,99.0,3.23362192,95.87068792000001,,,XKX,Upper middle income
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2022,461.6315002441406,,99.0,3.21856023,95.88319923,,,XKX,Upper middle income
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2023,452.3694763183594,,99.0,3.20349854,95.89571054000001,,,XKX,Upper middle income
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2024,445.0985412597656,,99.0,3.18628518,95.91000917999999,,,XKX,Upper middle income
Kyrgyzstan,2014,1516.1883544921875,35.63500213623047,96.93459299176398,18.79168091327297,77.90751514219285,,Europe,KGZ,Lower middle income
Kyrgyzstan,2015,1516.2989501953125,35.777000427246094,96.93531602918152,18.76783265683503,77.93238542816434,,Europe,KGZ,Lower middle income
Kyrgyzstan,2016,1526.203857421875,35.944000244140625,96.9361678286656,18.73978575032215,77.96163576590507,,Europe,KGZ,Lower middle income
Kyrgyzstan,2017,1548.981201171875,36.1349983215332,96.9371404159724,18.70770775353714,77.9950885206194,,Europe,KGZ,Lower middle income
Kyrgyzstan,2018,1574.807373046875,36.35100173950195,96.9382409915288,18.67143118017804,78.03292047886214,,Europe,KGZ,Lower middle income
Kyrgyzstan,2019,1606.139404296875,36.59099960327149,96.93946663771602,18.63112440690765,78.07495823537184,,Europe,KGZ,Lower middle income
Kyrgyzstan,2020,1647.02001953125,36.85599899291992,96.94081589324746,18.5866189700584,78.12137090459115,,Europe,KGZ,Lower middle income
Kyrgyzstan,2021,1688.814697265625,37.14599990844727,96.94229092082216,18.537913256727,78.17216228234815,,Europe,KGZ,Lower middle income
Kyrgyzstan,2022,1724.6868896484375,37.46100234985352,96.94389292787476,18.48500932659652,78.22733149057414,,Europe,KGZ,Lower middle income
Lao People's Democratic Republic,2011,1669.200927734375,30.65999984741211,78.77026678917387,3.496977791905571,75.19071811172267,,Western Pacific,LAO,Lower middle income
Lao People's Democratic Republic,2012,1705.3992919921875,31.26400184631348,78.91618582968103,3.486274896912,75.34727547585103,,Western Pacific,LAO,Lower middle income
Lao People's Democratic Republic,2013,1739.2613525390625,31.87200164794922,79.06306335845075,3.475500716224286,75.50486219484426,,Western Pacific,LAO,Lower middle income
Lao People's Democratic Republic,2014,1771.3868408203125,32.48699951171875,79.21163980401823,3.464602953013555,75.66427065606354,,Western Pacific,LAO,Lower middle income
Lao People's Democratic Republic,2015,1804.935302734375,33.10799789428711,79.36166163613214,3.453598537139718,75.82523052016002,,Western Pacific,LAO,Lower middle income
Lao People's Democratic Republic,2016,1840.3658447265625,33.73600006103516,80.53294427623716,3.155201506724936,77.2773426279468,,Western Pacific,LAO,Lower middle income
Lao People's Democratic Republic,2017,1874.5281982421875,34.36800003051758,81.67292906731042,2.858116624747287,78.69707840689092,,Western Pacific,LAO,Lower middle income
Lao People's Democratic Republic,2018,1907.203125,35.003997802734375,82.78131115750591,2.562357247032589,80.08412186817078,,Western Pacific,LAO,Lower middle income
Lao People's Democratic Republic,2019,1939.280029296875,35.64500045776367,83.85792322541933,2.267923073673018,81.43830884979086,,Western Pacific,LAO,Lower middle income
Lao People's Democratic Republic,2020,1971.833984375,36.28999710083008,84.90226880744207,1.974842799449992,82.75911615261528,,Western Pacific,LAO,Lower middle income
Lao People's Democratic Republic,2021,2004.666015625,36.939002990722656,85.91405021885487,1.68312972133692,84.04623500139495,,Western Pacific,LAO,Lower middle income
Lao People's Democratic Republic,2022,2037.0982666015625,37.59199905395508,86.89294844971423,1.3927967962415,85.2993356662483,,Western Pacific,LAO,Lower middle income
Lao People's Democratic Republic,2023,2069.003173828125,38.24700164794922,87.83858897722585,1.103875077185558,86.51801204535748,,Western Pacific,LAO,Lower middle income
Lao People's Democratic Republic,2024,2100.244140625,38.90599822998047,88.75083626284209,<1,87.70214202403292,,Western Pacific,LAO,Lower middle income
Lesotho,2012,536.9761352539062,25.703998565673828,97.4592237914642,11.58151213895112,85.27441639459022,,Africa,LSO,Lower middle income
Lesotho,2013,543.7210693359375,26.10099983215332,97.46290546983688,11.53418541596405,85.32629187274718,,Africa,LSO,Lower middle income
Lesotho,2014,550.362060546875,26.50200080871582,97.4666154771582,11.48638003932801,85.37868313837109,,Africa,LSO,Lower middle income
Lesotho,2015,557.2213134765625,26.90800094604492,97.47038090328078,11.43798006601974,85.43173527668655,,Africa,LSO,Lower middle income
Lesotho,2016,564.9329223632812,27.316999435424805,97.47416567400045,11.38922185807308,85.4851715913757,,Africa,LSO,Lower middle income
Lesotho,2017,573.9415283203125,27.729999542236328,97.6986834429568,10.46592743664641,86.89133385184176,,Africa,LSO,Lower middle income
Lesotho,2018,583.7954711914062,28.152999877929688,97.92247987532672,9.550539427411039,88.28757986624487,,Africa,LSO,Lower middle income
Lesotho,2019,593.6900024414062,28.584999084472656,98.14551563226652,8.643466510831788,89.67341760437928,,Africa,LSO,Lower middle income
Lesotho,2020,604.0435180664062,29.02800178527832,98.3677836991338,7.744847474384352,91.04865141325637,,Africa,LSO,Lower middle income
Lesotho,2021,615.0514526367188,29.48000144958496,98.58923896673534,6.855167974161116,92.41271054311218,,Africa,LSO,Lower middle income
Lesotho,2022,626.2926025390625,29.94300079345703,98.80986554585084,5.974609149748446,93.7653419554796,,Africa,LSO,Lower middle income
Lesotho,2023,638.0775146484375,30.41499900817871,99.0,5.103613472371773,95.106027943928,,Africa,LSO,Lower middle income
Lesotho,2024,650.1596069335938,30.89700126647949,99.0,4.242437785519747,96.43443449364327,,Africa,LSO,Lower middle income
Madagascar,2014,5886.93798828125,34.53400039672852,94.03822868764496,71.59398335138096,22.39989068798416,,Africa,MDG,Low income
Madagascar,2015,6083.43212890625,35.19300079345703,94.0641019254612,71.45247481217767,22.56667165614658,,Africa,MDG,Low income
Madagascar,2016,6280.35791015625,35.85599899291992,94.0901269535897,71.3101024511964,22.7344645888299,,Africa,MDG,Low income
Madagascar,2017,6477.66162109375,36.52199935913086,94.11627625211656,71.16709096698311,22.90301817748458,,Africa,MDG,Low income
Madagascar,2018,6675.30615234375,37.19100189208984,94.14253624911018,71.02342992418421,23.07232929155921,,Africa,MDG,Low income
Madagascar,2019,6874.2080078125,37.86100006103516,94.16884586225694,70.87956271690246,23.24189527218681,,Africa,MDG,Low income
Madagascar,2020,7074.91015625,38.53400039672852,94.19526375154324,70.73504244286151,23.41221985914761,,Africa,MDG,Low income
Madagascar,2021,7276.95751953125,39.20700073242188,94.22168276210851,70.5905247900378,23.58254295209504,,Africa,MDG,Low income
Madagascar,2022,7481.724609375,39.88199996948242,94.24818479486504,70.44557950176767,23.75337487133286,,Africa,MDG,Low income
Malawi,2016,4232.291015625,16.506000518798828,97.32007642376632,69.07336534663162,28.24084144909386,,Africa,MWI,Low income
Malawi,2017,4385.74072265625,16.714000701904297,97.32179264272128,69.03230072179892,28.28363691527602,,Africa,MWI,Low income
Malawi,2018,4545.978515625,16.937000274658203,97.32363437658417,68.9882766651698,28.32951838230653,,Africa,MWI,Low income
Malawi,2019,4714.8408203125,17.173999786376953,97.32558598599758,68.94148417256827,28.37827914556289,,Africa,MWI,Low income
Malawi,2020,4893.47607421875,17.427000045776367,97.32766757398264,68.89153142368384,28.43033126859364,,Africa,MWI,Low income
Malawi,2021,5080.7421875,17.69499969482422,97.32988189967072,68.83862419899592,28.48547165889866,,Africa,MWI,Low income
Malawi,2022,5274.7138671875,17.979999542236328,97.33222848238988,68.78235428353547,28.54410819285525,,Africa,MWI,Low income
Malawi,2023,5473.552734375,18.279998779296875,97.33469738802118,68.72312236881508,28.60583010342567,,Africa,MWI,Low income
Malawi,2024,5675.681640625,18.59800148010254,97.33732275523025,68.66034232945732,28.67125786516387,,Africa,MWI,Low income
Mongolia,2000,684.0230102539062,57.132999420166016,,-,-,,Western Pacific,MNG,Upper middle income
Mongolia,2001,702.154541015625,58.22200012207031,,-,-,,Western Pacific,MNG,Upper middle income
Mongolia,2002,720.2828979492188,59.30400085449219,,-,-,,Western Pacific,MNG,Upper middle income
Mongolia,2003,737.7503662109375,60.37799835205078,,-,-,,Western Pacific,MNG,Upper middle income
Mongolia,2004,753.8245849609375,61.44300079345703,,-,-,,Western Pacific,MNG,Upper middle income
Mongolia,2005,767.805419921875,62.49399948120117,,-,-,,Western Pacific,MNG,Upper middle income
Mongolia,2006,779.2125854492188,63.53499984741211,,-,-,,Western Pacific,MNG,Upper middle income
Mongolia,2007,787.947998046875,64.56400299072266,,-,-,,Western Pacific,MNG,Upper middle income
Mongolia,2008,794.2224731445312,65.58100128173828,,-,-,,Western Pacific,MNG,Upper middle income
Mongolia,2009,798.3904418945312,66.57999420166016,,-,-,,Western Pacific,MNG,Upper middle income
Mongolia,2010,801.32666015625,67.56700134277344,,-,-,,Western Pacific,MNG,Upper middle income
Mongolia,2011,806.7691040039062,67.96299743652344,,-,-,,Western Pacific,MNG,Upper middle income
Mongolia,2012,814.3289794921875,68.02999877929688,,-,-,,Western Pacific,MNG,Upper middle income
Mongolia,2013,820.3379516601562,68.09700012207031,,-,-,,Western Pacific,MNG,Upper middle income
Mongolia,2014,824.4044189453125,68.16300201416016,91.34530059642402,2.62752424155972,88.5187090705813,,Western Pacific,MNG,Upper middle income
Mongolia,2015,826.3065185546875,68.22999572753906,91.34566416573946,2.625609248793892,88.5209083660943,,Western Pacific,MNG,Upper middle income
Mongolia,2016,826.0296020507812,68.2969970703125,91.34603744538528,2.623694298039651,88.52311729909297,,Western Pacific,MNG,Upper middle income
Mongolia,2017,823.85595703125,68.36299896240234,91.34639574158244,2.621807766915607,88.52528403751067,,Western Pacific,MNG,Upper middle income
Mongolia,2018,820.3735961914062,68.44499969482422,91.34684304242344,2.619463973099182,88.52797810861877,,Western Pacific,MNG,Upper middle income
Mongolia,2019,816.2156372070312,68.54299926757812,91.34738343817308,2.616662906536974,88.53120359861673,,Western Pacific,MNG,Upper middle income
Mongolia,2020,815.5849609375,68.65699768066406,91.3480084685074,2.613404487493699,88.53495215202196,97.83416676232424,Western Pacific,MNG,Upper middle income
