country,year,population_thousands,%_urban,at_least_basic,safely_managed,surface_water,who_regions,iso3,income_groupings
Comoros,2001,547.22,28.036001205444336,87.5288111586306,,1.563548614103291,Africa,COM,Lower middle income
Comoros,2002,558.923,27.992000579833984,87.42647578091479,,1.515994572505067,Africa,COM,Lower middle income
Comoros,2003,569.798,27.94700050354004,87.32268893451504,,1.468401167782838,Africa,COM,Lower middle income
Comoros,2004,580.704,27.902999877929688,87.2174998697346,,1.420738647506885,Africa,COM,Lower middle income
Comoros,2005,592.677,27.875,87.11131747138243,,1.372808262886468,Africa,COM,Lower middle income
Comoros,2006,604.753,27.862998962402344,87.00425227991339,,1.324639411979074,Africa,COM,Lower middle income
Comoros,2007,616.927,27.867000579833984,86.89642087462411,,1.276261530595194,Africa,COM,Lower middle income
Comoros,2008,629.307,27.88599967956543,86.78790336272962,,1.227715674983299,Africa,COM,Lower middle income
Comoros,2009,641.947,27.92099952697754,86.67883405517632,,1.179018376793986,Africa,COM,Lower middle income
Comoros,2010,654.836,27.972999572753903,86.56936404404549,,1.130188763292711,Africa,COM,Lower middle income
Comoros,2011,668.056,28.040000915527344,86.45953030397682,,1.081277529035661,Africa,COM,Lower middle income
Comoros,2012,681.63,28.12300109863281,86.34947545746576,,1.032303134979452,Africa,COM,Lower middle income
Comoros,2013,696.192,28.222999572753903,86.23935918230082,,<1,Africa,COM,Lower middle income
Comoros,2014,711.503,28.33799934387207,86.12919119796837,,<1,Africa,COM,Lower middle income
Comoros,2015,726.682,28.470001220703125,86.01917924908474,,<1,Africa,COM,Lower middle income
Comoros,2016,741.741,28.61899948120117,85.9094298430236,,<1,Africa,COM,Lower middle income
Comoros,2017,756.669,28.78400039672852,85.8000023194019,,<1,Africa,COM,Lower middle income
Comoros,2018,771.59,28.96500015258789,85.69100368302018,,<1,Africa,COM,Lower middle income
Comoros,2019,786.578,29.16400146484375,85.58265460535699,,<1,Africa,COM,Lower middle income
Comoros,2020,802.163,29.3799991607666,85.47501154857244,,<1,Africa,COM,Lower middle income
Comoros,2021,818.174,29.613000869750977,85.36818287105403,,<1,Africa,COM,Lower middle income
Comoros,2022,834.188,29.864002227783203,85.26234179626553,,<1,Africa,COM,Lower middle income
Comoros,2023,850.387,30.13199806213379,85.1575256557465,,<1,Africa,COM,Lower middle income
Comoros,2024,866.628,30.417999267578125,85.05392785893021,,<1,Africa,COM,Lower middle income
Congo,2000,3151.345,58.69499969482422,58.39881162121734,27.90191088421356,8.318429423614928,Africa,COG,Lower middle income
Congo,2001,3272.537,59.15600204467773,58.69239182617856,28.05735122399043,8.225588232561348,Africa,COG,Lower middle income
Congo,2002,3350.771,59.617000579833984,59.18422258739363,28.25071884363979,8.132747244302877,Africa,COG,Lower middle income
Congo,2003,3445.753,60.07599639892578,59.67369445375371,28.44399587853185,8.040309502090198,Africa,COG,Lower middle income
Congo,2004,3565.554,60.532997131347656,60.61815529281783,29.99709264698485,7.922874090492113,Africa,COG,Lower middle income
Congo,2005,3696.393,60.98799896240234,61.56095643504044,31.57196299527747,7.806427332173966,Africa,COG,Lower middle income
Congo,2006,3837.409,61.44099807739258,62.50178779977652,33.16835408478548,7.690964485372876,Africa,COG,Lower middle income
Congo,2007,3980.43,61.89299774169922,63.44091035015954,34.78639601235336,7.576283665527028,Africa,COG,Lower middle income
Congo,2008,4113.517,62.34600067138672,64.37912009535142,36.42668318856055,7.462352292762637,Africa,COG,Lower middle income
Congo,2009,4281.219,62.80000305175781,65.31598343811565,38.08907481955055,7.349026778902138,Africa,COG,Lower middle income
Congo,2010,4462.29,63.25600051879883,66.25159758072083,39.77385136329213,7.235900666643705,Africa,COG,Lower middle income
Congo,2011,4609.724,63.71200180053711,67.18444312619458,41.48003594171157,7.123370044399585,Africa,COG,Lower middle income
Congo,2012,4740.45,64.16899871826172,68.11462950306841,42.47180747436352,7.011238892623241,Africa,COG,Lower middle income
Congo,2013,4857.099,64.62699890136719,69.04172299156656,43.00599907850228,6.899510485084967,Africa,COG,Lower middle income
Congo,2014,4975.88,65.08499908447266,69.96480506670416,43.54032321888794,6.788379198408035,Africa,COG,Lower middle income
Congo,2015,5097.581,65.54299926757812,70.88348047667014,44.07452293827923,6.67784588066744,Africa,COG,Lower middle income
Congo,2016,5222.536,66.0009994506836,71.79734776170004,44.60833689305435,6.567911625444787,Africa,COG,Lower middle income
Congo,2017,5351.011,66.45899963378906,72.70602735729436,45.14152028235534,6.458574323789612,Africa,COG,Lower middle income
Congo,2018,5483.118,66.91600036621094,72.90205320451865,45.32525196833885,6.3706971436904,Africa,COG,Lower middle income
Congo,2019,5616.661,67.37300109863281,73.09808127652782,45.50898505759255,6.282820123956826,Africa,COG,Lower middle income
Congo,2020,5752.791,67.8290023803711,73.29367999736372,45.6923155747464,6.195135831906607,Africa,COG,Lower middle income
Congo,2021,5892.183,68.28299713134766,73.48842116734137,45.87484199708015,6.107836529760021,Africa,COG,Lower middle income
Cook Islands,2000,15.854,65.19100189208984,99.0,,<1,Western Pacific,COK,
Cook Islands,2001,15.235,66.9000015258789,99.0,,<1,Western Pacific,COK,
Cook Islands,2002,14.967,68.1760025024414,99.0,,<1,Western Pacific,COK,
Cook Islands,2003,15.027,69.14199829101562,99.0,,<1,Western Pacific,COK,
Cook Islands,2004,15.078,70.09400177001953,99.0,,<1,Western Pacific,COK,
Cook Islands,2005,15.132,71.0260009765625,99.0,,<1,Western Pacific,COK,
Cook Islands,2006,15.206,71.94100189208984,99.0,,<1,Western Pacific,COK,
Cook Islands,2007,15.495,72.4729995727539,99.0,,<1,Western Pacific,COK,
Cook Islands,2008,15.981,72.73600006103516,99.0,,<1,Western Pacific,COK,
Cook Islands,2009,16.475,72.99600219726562,99.0,,<1,Western Pacific,COK,
Cook Islands,2010,16.976,73.2550048828125,99.0,,<1,Western Pacific,COK,
Cook Islands,2011,17.455,73.51300048828125,99.0,,<1,Western Pacific,COK,
Cook Islands,2012,17.661,73.74800109863281,99.0,,<1,Western Pacific,COK,
Cook Islands,2013,17.605,73.96800231933594,99.0,,<1,Western Pacific,COK,
Cook Islands,2014,17.532,74.18599700927734,99.0,,<1,Western Pacific,COK,
Cook Islands,2015,17.446,74.40399932861328,99.0,,<1,Western Pacific,COK,
Cook Islands,2016,17.332,74.62000274658203,99.0,,<1,Western Pacific,COK,
Cook Islands,2017,17.047,74.83499908447266,99.0,,<1,Western Pacific,COK,
Cook Islands,2018,16.596,75.052001953125,99.0,,<1,Western Pacific,COK,
Cook Islands,2019,16.129,75.27200317382812,99.0,,<1,Western Pacific,COK,
Cook Islands,2020,15.643,75.4949951171875,99.0,,<1,Western Pacific,COK,
Cook Islands,2021,15.182,75.72000122070312,99.0,,<1,Western Pacific,COK,
Cook Islands,2022,14.723,75.947998046875,99.0,,<1,Western Pacific,COK,
Cook Islands,2023,14.222,76.177001953125,99.0,,<1,Western Pacific,COK,
Cook Islands,2024,13.729,76.40899658203125,99.0,,<1,Western Pacific,COK,
Costa Rica,2000,3937.739,59.052001953125,94.6502911361544,76.55742354442694,2.93421992140053,Americas,CRI,Upper middle income
Costa Rica,2001,4008.947,60.40999984741211,95.06241560763004,76.8805236759581,2.691239886185162,Americas,CRI,Upper middle income
Costa Rica,2002,4075.705,61.75299835205078,95.4574835012159,77.18985880536259,2.458621937172537,Americas,CRI,Upper middle income
Costa Rica,2003,4138.784,63.08000183105469,95.83566189382958,77.48557431609525,2.236262821287906,Americas,CRI,Upper middle income
Costa Rica,2004,4200.078,64.38800048828125,96.19696678804752,77.76771078653725,2.024145821333444,Americas,CRI,Upper middle income
Costa Rica,2005,4261.24,65.6719970703125,96.54131610284212,78.03624732568497,1.822306404637766,Americas,CRI,Upper middle income
Costa Rica,2006,4321.34,66.93500518798828,96.8693455688098,78.29167445364769,1.630361643479281,Americas,CRI,Upper middle income
Costa Rica,2007,4380.248,68.17399597167969,97.18120604749224,78.53414285764188,1.448211708783903,Americas,CRI,Upper middle income
Costa Rica,2008,4440.056,69.38999938964844,97.47737941471132,78.76403599269055,1.27556785194361,Americas,CRI,Upper middle income
Costa Rica,2009,4499.791,70.57499694824219,97.75778541101928,78.98136201946771,1.11245199572143,Americas,CRI,Upper middle income
Costa Rica,2010,4555.962,71.73600006103516,98.00094265708172,79.18678942714229,<1,Americas,CRI,Upper middle income
Costa Rica,2011,4609.833,72.86800384521484,98.22836784085663,79.38051989402514,<1,Americas,CRI,Upper middle income
Costa Rica,2012,4663.934,73.94599914550781,98.47448663709892,79.56232078558675,<1,Americas,CRI,Upper middle income
Costa Rica,2013,4716.147,74.97000122070312,98.70639240086774,79.73296710763772,<1,Americas,CRI,Upper middle income
Costa Rica,2014,4767.119,75.94100189208984,98.92502108452496,79.89321599643579,<1,Americas,CRI,Upper middle income
Costa Rica,2015,4818.038,76.86199951171875,99.0,80.0438509218204,<1,Americas,CRI,Upper middle income
Costa Rica,2016,4866.998,77.73500061035156,99.0,80.18557890652643,<1,Americas,CRI,Upper middle income
Costa Rica,2017,4913.177,78.55999755859375,99.0,80.31908231303898,<1,Americas,CRI,Upper middle income
Costa Rica,2018,4957.818,79.33999633789062,99.0,80.44501309987545,<1,Americas,CRI,Upper middle income
Costa Rica,2019,4999.553,80.07599639892578,99.0,80.5206829817905,<1,Americas,CRI,Upper middle income
Costa Rica,2020,5034.32,80.77099609375,99.0,80.51604889139458,<1,Americas,CRI,Upper middle income
Costa Rica,2021,5059.988,81.42500305175781,99.0,80.51169012131004,<1,Americas,CRI,Upper middle income
Costa Rica,2022,5081.765,82.04199981689453,99.0,80.50757427270123,<1,Americas,CRI,Upper middle income
Costa Rica,2023,5105.525,82.62199401855469,99.0,80.50370760753955,<1,Americas,CRI,Upper middle income
Costa Rica,2024,5129.91,83.16699981689453,99.0,80.50007424306979,<1,Americas,CRI,Upper middle income
Côte d'Ivoire,2000,17699.004,43.15499877929688,68.7946138845833,25.35369712853043,6.387413161300468,Africa,CIV,Lower middle income
Côte d'Ivoire,2001,18178.913,43.56800079345703,69.17998964677838,25.85694682950153,6.218160668827406,Africa,CIV,Lower middle income
Côte d'Ivoire,2002,18654.771,43.983001708984375,69.56308278397495,26.35859004092771,6.051059981692287,Africa,CIV,Lower middle income
Côte d'Ivoire,2003,19125.542,44.39899826049805,69.94350239460293,26.85825104474527,5.886221074069985,Africa,CIV,Lower middle income
Côte d'Ivoire,2004,19595.0,44.81700134277344,70.32155517424651,27.35608202878568,5.723561969996062,Africa,CIV,Lower middle income
Côte d'Ivoire,2005,20068.458,45.23400115966797,70.6961620276826,27.85122374498304,5.563358765824866,Africa,CIV,Lower middle income
Côte d'Ivoire,2006,20546.802,45.652000427246094,71.06798913326506,28.34409405768618,5.405436534241693,Africa,CIV,Lower middle income
Côte d'Ivoire,2007,21030.558,46.07099914550781,71.43700734197778,28.83459590255858,5.24980341146089,Africa,CIV,Lower middle income
Côte d'Ivoire,2008,21514.439,46.49100112915039,71.80317177663366,29.32262433190585,5.096467644912126,Africa,CIV,Lower middle income
Côte d'Ivoire,2009,21997.94,46.90999984741211,72.16580024257283,29.80764506196484,4.945587380179603,Africa,CIV,Lower middle income
Côte d'Ivoire,2010,22488.065,47.33000183105469,72.52553083852425,30.29002239561775,4.797010836228762,Africa,CIV,Lower middle income
Côte d'Ivoire,2011,22982.0,47.7509994506836,72.88231424949026,30.76964879641971,4.650746064887037,Africa,CIV,Lower middle income
Côte d'Ivoire,2012,23467.078,48.172000885009766,73.2358134121721,31.89941050306801,4.506867887323335,Africa,CIV,Lower middle income
Côte d'Ivoire,2013,23939.775,48.59299850463867,73.58600518136312,33.03744986655279,4.365376142726083,Africa,CIV,Lower middle income
Côte d'Ivoire,2014,24527.395,49.01399993896485,73.93286646523299,34.18368612142876,4.226270797851169,Africa,CIV,Lower middle income
Côte d'Ivoire,2015,25246.342,49.44400024414063,74.27899917239858,35.34005579382468,4.089034069526789,Africa,CIV,Lower middle income
Côte d'Ivoire,2016,25989.405,49.88100051879883,74.62367815519804,36.50617720676662,3.953851935379741,Africa,CIV,Lower middle income
Côte d'Ivoire,2017,26733.372,50.32600021362305,74.96704850974164,37.68231900933235,3.820732083024955,Africa,CIV,Lower middle income
Côte d'Ivoire,2018,27464.173,50.77900314331055,75.30896835621016,38.23425464192394,3.689742341420231,Africa,CIV,Lower middle income
Côte d'Ivoire,2019,28193.009,51.2390022277832,75.64901847562291,38.4404227871287,3.560997297771723,Africa,CIV,Lower middle income
Côte d'Ivoire,2020,28915.449,51.705997467041016,75.98706808523055,38.66645292429187,3.434556473047398,Africa,CIV,Lower middle income
Côte d'Ivoire,2021,29639.736,52.17999649047852,76.32298476185774,38.91307220096307,3.310478922554278,Africa,CIV,Lower middle income
Côte d'Ivoire,2022,30395.002,52.66100311279297,76.65663485080606,37.74106819672973,3.188824199920021,Africa,CIV,Lower middle income
Côte d'Ivoire,2023,31165.654,53.14900207519531,76.9878854497263,36.24813070998912,3.069652262965559,Africa,CIV,Lower middle income
Côte d'Ivoire,2024,31934.23,53.64400100708008,77.24705938223607,36.44893815599531,2.953022476144347,Africa,CIV,Lower middle income
Croatia,2000,4326.105,53.428001403808594,98.6451317481292,85.10822532890987,<1,Europe,HRV,High income
Croatia,2001,4301.074,53.641998291015625,98.65136008498692,85.1607599553948,<1,Europe,HRV,High income
Croatia,2002,4305.782,53.810001373291016,98.76253778535194,85.28081497251287,<1,Europe,HRV,High income
Croatia,2003,4306.686,53.97899627685547,98.87296202153576,85.40053293694154,<1,Europe,HRV,High income
Croatia,2004,4310.056,54.14699935913086,98.9792715341788,85.51623486633542,<1,Europe,HRV,High income
Croatia,2005,4313.946,54.31500244140625,99.0,85.63134699122764,<1,Europe,HRV,High income
Croatia,2006,4315.8,54.483001708984375,99.0,85.74586238528265,<1,Europe,HRV,High income
Croatia,2007,4315.954,54.650997161865234,99.0,85.85978193200971,<1,Europe,HRV,High income
Croatia,2008,4314.631,54.81900024414063,99.0,85.97311123604541,-,Europe,HRV,High income
Croatia,2009,4310.53,54.98699951171875,99.0,86.08584812231145,-,Europe,HRV,High income
Croatia,2010,4301.145,55.15499877929688,99.0,86.19798923631595,-,Europe,HRV,High income
Croatia,2011,4280.824,55.321998596191406,99.0,86.3093096605383,-,Europe,HRV,High income
Croatia,2012,4259.236,55.506004333496094,99.0,86.42388710369528,-,Europe,HRV,High income
Croatia,2013,4242.398,55.70600128173828,99.0,86.54140632045218,-,Europe,HRV,High income
Croatia,2014,4219.479,55.92300415039063,99.0,86.59010300141007,-,Europe,HRV,High income
Croatia,2015,4183.729,56.15500259399414,99.0,86.64216323502384,-,Europe,HRV,High income
Croatia,2016,4136.444,56.40299987792969,99.0,86.69781548168406,-,Europe,HRV,High income
Croatia,2017,4079.2,56.66699981689453,99.0,86.7570648657669,-,Europe,HRV,High income
Croatia,2018,4024.868,56.946998596191406,99.0,86.81989634727039,-,Europe,HRV,High income
Croatia,2019,3986.334,57.242000579833984,99.0,86.8861019385841,-,Europe,HRV,High income
Croatia,2020,3953.958,57.55299758911133,99.0,86.95588820356743,-,Europe,HRV,High income
Croatia,2021,3924.61,57.87799835205078,99.0,87.02882674996901,-,Europe,HRV,High income
Croatia,2022,3907.027,58.218997955322266,99.0,87.10535038011555,-,Europe,HRV,High income
Croatia,2023,3896.023,58.57499694824219,99.0,87.18523970708877,-,Europe,HRV,High income
Croatia,2024,3875.325,58.94499969482422,99.0,87.2682692486734,-,Europe,HRV,High income
Cuba,2000,11109.109,75.322998046875,91.76107213995031,,<1,Americas,CUB,Upper middle income
Cuba,2001,11144.132,75.55500030517578,91.91701816664272,,<1,Americas,CUB,Upper middle income
Cuba,2002,11177.418,75.78499603271484,92.0704754889772,,<1,Americas,CUB,Upper middle income
Cuba,2003,11209.383,75.9469985961914,92.2115760300604,,<1,Americas,CUB,Upper middle income
Cuba,2004,11238.756,76.04100036621094,92.34124572364269,,<1,Americas,CUB,Upper middle income
Cuba,2005,11262.554,76.13400268554688,92.46858634257887,,<1,Americas,CUB,Upper middle income
Cuba,2006,11278.55,76.22699737548828,92.5950448888063,,<1,Americas,CUB,Upper middle income
Cuba,2007,11287.272,76.31999969482422,92.72062678843324,,<1,Americas,CUB,Upper middle income
Cuba,2008,11291.762,76.41300201416016,92.84531769176644,,<1,Americas,CUB,Upper middle income
Cuba,2009,11294.719,76.50499725341797,92.96900631158476,,<1,Americas,CUB,Upper middle income
Cuba,2010,11297.409,76.59700012207031,93.09183011967514,,<1,Americas,CUB,Upper middle income
Cuba,2011,11301.571,76.68899536132812,93.21377749830116,,<1,Americas,CUB,Upper middle income
Cuba,2012,11303.175,76.78099822998047,93.33485984566836,,<1,Americas,CUB,Upper middle income
Cuba,2013,11298.167,76.8270034790039,93.4501274945212,,<1,Americas,CUB,Upper middle income
Cuba,2014,11285.775,76.86100006103516,93.56367192961706,,<1,Americas,CUB,Upper middle income
Cuba,2015,11275.065,76.89599609375,93.67694093000776,,<1,Americas,CUB,Upper middle income
Cuba,2016,11265.612,76.93000030517578,93.78972092869505,,<1,Americas,CUB,Upper middle income
Cuba,2017,11247.829,76.97700500488281,93.90331024924323,,<1,Americas,CUB,Upper middle income
Cuba,2018,11227.118,77.03700256347656,94.01754393316745,,<1,Americas,CUB,Upper middle income
Cuba,2019,11202.846,77.10899353027344,94.13216843647643,,<1,Americas,CUB,Upper middle income
Cuba,2020,11176.354,77.19400024414062,94.31250428631252,,<1,Americas,CUB,Upper middle income
Cuba,2021,11122.168,77.29199981689453,94.77640825355188,,<1,Americas,CUB,Upper middle income
Cuba,2022,11059.82,77.4010009765625,94.90022316859344,,<1,Americas,CUB,Upper middle income
Cuba,2023,11019.931,77.52300262451172,95.02363455102773,,<1,Americas,CUB,Upper middle income
Cuba,2024,10979.783,77.6570053100586,95.14640643477044,,<1,Americas,CUB,Upper middle income
Curaçao,2000,145.529,90.7519989013672,98.70079172099798,,<1,Americas,CUW,High income
Curaçao,2001,144.751,91.01100158691406,98.80215935682676,,<1,Americas,CUW,High income
Curaçao,2002,145.901,90.89400482177734,98.90352699265556,,<1,Americas,CUW,High income
Curaçao,2003,147.911,90.7750015258789,99.0,,<1,Americas,CUW,High income
Curaçao,2004,149.797,90.65499877929688,99.0,,<1,Americas,CUW,High income
Curaçao,2005,151.313,90.53400421142578,99.0,,<1,Americas,CUW,High income
Curaçao,2006,152.505,90.41100311279295,99.0,,<1,Americas,CUW,High income
Curaçao,2007,153.666,90.28700256347656,99.0,,<1,Americas,CUW,High income
Curaçao,2008,154.775,90.16100311279295,99.0,,<1,Americas,CUW,High income
Curaçao,2009,155.825,90.03400421142578,99.0,,<1,Americas,CUW,High income
Curaçao,2010,156.879,89.90499877929688,99.0,,<1,Americas,CUW,High income
Curaçao,2011,158.566,89.7750015258789,99.0,,<1,Americas,CUW,High income
Curaçao,2012,160.89,89.65399932861328,99.0,,<1,Americas,CUW,High income
Curaçao,2013,163.109,89.54399871826172,99.0,,<1,Americas,CUW,High income
Curaçao,2014,165.027,89.44300079345703,99.0,,<1,Americas,CUW,High income
Curaçao,2015,166.612,89.35199737548828,99.0,,<1,Americas,CUW,High income
Curaçao,2016,167.782,89.2719955444336,99.0,,<1,Americas,CUW,High income
Curaçao,2017,168.516,89.2030029296875,99.0,,<1,Americas,CUW,High income
Curaçao,2018,181.583,89.1449966430664,99.0,,<1,Americas,CUW,High income
Curaçao,2019,189.543,89.0979995727539,99.0,,<1,Americas,CUW,High income
Curaçao,2020,185.018,89.06199645996094,99.0,,<1,Americas,CUW,High income
Curaçao,2021,185.315,89.03800201416016,99.0,,<1,Americas,CUW,High income
Curaçao,2022,185.345,89.0250015258789,99.0,,<1,Americas,CUW,High income
Curaçao,2023,185.427,89.02300262451172,99.0,,<1,Americas,CUW,High income
Curaçao,2024,185.482,89.03300476074219,99.0,,<1,Americas,CUW,High income
Cyprus,2000,947.667,68.64799499511719,99.0,96.31783761971158,<1,Europe,CYP,High income
Cyprus,2001,964.127,68.76900482177734,99.0,96.3177123172715,<1,Europe,CYP,High income
Cyprus,2002,981.44,68.69400024414062,99.0,96.31779240807744,<1,Europe,CYP,High income
Cyprus,2003,999.59,68.5530014038086,99.0,96.31428029241644,<1,Europe,CYP,High income
Cyprus,2004,1017.875,68.40999603271484,99.0,96.5136802774918,<1,Europe,CYP,High income
Cyprus,2005,1036.151,68.26799774169922,99.0,96.70980628179356,<1,Europe,CYP,High income
Cyprus,2006,1054.418,68.125,99.0,96.90501727882643,<1,Europe,CYP,High income
Cyprus,2007,1072.714,67.98200225830078,99.0,97.10016747514004,<1,Europe,CYP,High income
Cyprus,2008,1091.026,67.83900451660156,99.0,97.29526514276932,<1,Europe,CYP,High income
Cyprus,2009,1109.371,67.69499969482422,99.0,97.49030262920849,<1,Europe,CYP,High income
Cyprus,2010,1127.816,67.5510025024414,99.0,97.68529115290322,<1,Europe,CYP,High income
Cyprus,2011,1146.493,67.40599822998047,99.0,97.88022734817604,<1,Europe,CYP,High income
Cyprus,2012,1165.397,67.26100158691406,99.0,98.07510467179006,<1,Europe,CYP,High income
Cyprus,2013,1183.895,67.13700103759766,99.0,98.26991651265136,<1,Europe,CYP,High income
Cyprus,2014,1201.801,67.031005859375,99.0,98.46466840019042,<1,Europe,CYP,High income
Cyprus,2015,1219.502,66.94599914550781,99.0,98.65937291587534,<1,Europe,CYP,High income
Cyprus,2016,1237.112,66.8810043334961,99.0,98.85401638838476,<1,Europe,CYP,High income
Cyprus,2017,1254.275,66.83599853515625,99.0,99.0,<1,Europe,CYP,High income
Cyprus,2018,1270.737,66.80999755859375,99.0,99.0,<1,Europe,CYP,High income
Cyprus,2019,1286.671,66.80500030517578,99.0,99.0,<1,Europe,CYP,High income
Cyprus,2020,1302.247,66.82099914550781,99.0,99.0,<1,Europe,CYP,High income
Cyprus,2021,1317.309,66.85600280761719,99.0,99.0,<1,Europe,CYP,High income
Cyprus,2022,1331.37,66.91100311279297,99.0,99.0,<1,Europe,CYP,High income
Cyprus,2023,1344.976,66.98699951171875,99.0,99.0,<1,Europe,CYP,High income
Cyprus,2024,1358.282,67.08200073242188,99.0,99.0,<1,Europe,CYP,High income
Czechia,2000,10236.804,73.98799896240234,97.97224615123396,94.70720726492247,<1,Europe,CZE,High income
Czechia,2001,10231.936,73.87699890136719,97.97061665653604,94.69868527573512,<1,Europe,CZE,High income
Czechia,2002,10239.468,73.80899810791016,98.00883254851136,94.96039292333188,<1,Europe,CZE,High income
Czechia,2003,10248.912,73.73999786376953,98.04703679681072,95.22307663722572,<1,Europe,CZE,High income
Czechia,2004,10261.45,73.6709976196289,98.08524756392198,95.48681733112969,<1,Europe,CZE,High income
Czechia,2005,10280.153,73.60200500488281,98.12346534442688,95.75161684208072,<1,Europe,CZE,High income
Czechia,2006,10304.588,73.53299713134766,98.16169132259648,96.01747714197997,<1,Europe,CZE,High income
Czechia,2007,10337.543,73.46299743652344,98.19990976280592,96.28435918083169,<1,Europe,CZE,High income
Czechia,2008,10378.292,73.39399719238281,98.23814644475029,96.552345887601,<1,Europe,CZE,High income
Czechia,2009,10420.985,73.3239974975586,98.27637859821758,96.82137179921035,<1,Europe,CZE,High income
Czechia,2010,10464.035,73.2550048828125,98.31463338788404,97.0914965657722,<1,Europe,CZE,High income
Czechia,2011,10495.511,73.18500518798828,98.35287848522096,97.36267022489604,<1,Europe,CZE,High income
Czechia,2012,10507.335,73.1969985961914,98.3922881866856,97.63557565437462,<1,Europe,CZE,High income
Czechia,2013,10511.163,73.29000091552734,98.53396092864388,97.90710849839138,<1,Europe,CZE,High income
Czechia,2014,10517.226,73.38400268554688,98.7302061350028,98.1117280972776,<1,Europe,CZE,High income
Czechia,2015,10524.416,73.47699737548828,98.73047616612864,98.14423293239167,<1,Europe,CZE,High income
Czechia,2016,10531.948,73.56999969482422,98.7307511669182,98.15068480365682,<1,Europe,CZE,High income
Czechia,2017,10541.342,73.67500305175781,98.73105705766947,98.15016282287696,<1,Europe,CZE,High income
Czechia,2018,10548.937,73.79199981689453,98.7313948988611,98.14957819958758,<1,Europe,CZE,High income
Czechia,2019,10554.875,73.9209976196289,98.73176783126404,98.14893402498116,<1,Europe,CZE,High income
Czechia,2020,10550.129,74.06099700927734,98.7321788477487,98.14824118078386,<1,Europe,CZE,High income
Czechia,2021,10530.683,74.21399688720703,98.73262357548592,98.14747957849406,<1,Europe,CZE,High income
Czechia,2022,10673.213,74.37699890136719,98.73309581505914,98.1466666539194,<1,Europe,CZE,High income
Czechia,2023,10809.716,74.552001953125,98.73360656810014,98.14579761001814,<1,Europe,CZE,High income
Czechia,2024,10735.859,74.73799896240234,98.73414835221062,98.14487283855644,<1,Europe,CZE,High income
Democratic People's Republic of Korea,2000,23665.91,59.41200256347656,99.0,68.99946627805036,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2001,23815.358,59.49100112915039,99.0,69.01834816086037,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2002,23943.973,59.57000350952149,99.0,69.03723251149673,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2003,24090.38,59.64800262451172,99.0,69.05587155990793,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2004,24254.943,59.72700119018555,99.0,69.03631859000797,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2005,24396.433,59.80500030517578,98.8654741695466,68.82840565363179,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2006,24524.507,59.88399887084961,98.49234018091428,68.62117137169938,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2007,24646.383,59.96199798583984,98.1201000899291,68.41413275795584,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2008,24764.618,60.03999710083008,97.74875388247273,68.20753109913353,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2009,24878.332,60.19499969482422,97.38017639203858,68.02087338855637,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2010,24987.258,60.37700271606445,97.01418885385702,67.8420008590283,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2011,25097.874,60.55700302124024,96.6502023193552,67.6636213053331,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2012,25211.728,60.73799896240234,96.28832529485516,67.48651522096979,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2013,25329.451,60.917999267578125,95.92847252389656,67.31015816515257,<1,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2014,25451.262,61.09799575805664,95.57067513385684,67.13480518252578,<1,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2015,25575.35,61.277000427246094,95.21488023885946,66.96019178586269,<1,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2016,25698.326,61.47099685668945,94.86210181586964,66.7906723941633,<1,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2017,25817.709,61.67799758911133,94.51245250532132,66.62582143865953,<1,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2018,25931.147,61.89900207519531,94.16623670126702,66.46603074627815,<1,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2019,26037.632,62.13399887084961,93.82368743396906,66.31141015395391,<1,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2020,26136.312,62.38100051879883,93.84384478768472,66.38089629877264,<1,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2021,26232.534,62.64200210571289,93.86513771099752,66.45431660185595,<1,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2022,26328.845,62.91600036621094,93.88750101380714,66.53139963982836,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2023,26418.204,63.2030029296875,93.9109177513255,66.61213496212591,-,South-East Asia,PRK,Low income
Democratic Republic of the Congo,2000,50507.442,35.12200164794922,37.54953707324337,12.21197965069512,17.52705157672878,Africa,COD,Low income
