country,year,population_thousands,%_urban,basic,no_facility,bathing_facilities_on_premises_with_water,who_regions,iso3,income_groupings
Cook Islands,2015,17.446,74.40399932861328,,,-,Western Pacific,COK,
Cook Islands,2016,17.332,74.62000274658203,,,-,Western Pacific,COK,
Cook Islands,2017,17.047,74.83499908447266,,,-,Western Pacific,COK,
Cook Islands,2018,16.596,75.052001953125,,,-,Western Pacific,COK,
Cook Islands,2019,16.129,75.27200317382812,,,-,Western Pacific,COK,
Cook Islands,2020,15.643,75.4949951171875,,,-,Western Pacific,COK,
Cook Islands,2021,15.182,75.72000122070312,,,-,Western Pacific,COK,
Cook Islands,2022,14.723,75.947998046875,,,-,Western Pacific,COK,
Cook Islands,2023,14.222,76.177001953125,,,-,Western Pacific,COK,
Cook Islands,2024,13.729,76.40899658203125,,,-,Western Pacific,COK,
Costa Rica,2000,3937.739,59.052001953125,,,-,Americas,CRI,Upper middle income
Costa Rica,2001,4008.947,60.40999984741211,,,-,Americas,CRI,Upper middle income
Costa Rica,2002,4075.705,61.75299835205078,,,-,Americas,CRI,Upper middle income
Costa Rica,2003,4138.784,63.08000183105469,,,-,Americas,CRI,Upper middle income
Costa Rica,2004,4200.078,64.38800048828125,,,-,Americas,CRI,Upper middle income
Costa Rica,2005,4261.24,65.6719970703125,83.37773884442016,6.297611236572266,-,Americas,CRI,Upper middle income
Costa Rica,2006,4321.34,66.93500518798828,83.38815468216042,6.315329551696777,-,Americas,CRI,Upper middle income
Costa Rica,2007,4380.248,68.17399597167969,83.39837221168175,6.332711696624756,-,Americas,CRI,Upper middle income
Costa Rica,2008,4440.056,69.38999938964844,83.40840285239739,6.349767684936523,-,Americas,CRI,Upper middle income
Costa Rica,2009,4499.791,70.57499694824219,83.41817781225826,6.366389274597168,-,Americas,CRI,Upper middle income
Costa Rica,2010,4555.962,71.73600006103516,83.627405469148,6.2245283126831055,-,Americas,CRI,Upper middle income
Costa Rica,2011,4609.833,72.86800384521484,83.84135396702872,6.078519821166992,-,Americas,CRI,Upper middle income
Costa Rica,2012,4663.934,73.94599914550781,84.0594454847573,5.928300857543945,-,Americas,CRI,Upper middle income
Costa Rica,2013,4716.147,74.97000122070312,84.28134490469401,5.774115562438965,-,Americas,CRI,Upper middle income
Costa Rica,2014,4767.119,75.94100189208984,84.50670111958762,5.616255760192871,-,Americas,CRI,Upper middle income
Costa Rica,2015,4818.038,76.86199951171875,84.73523893541514,5.45498514175415,-,Americas,CRI,Upper middle income
Costa Rica,2016,4866.998,77.73500061035156,84.96667091307113,5.290564060211182,-,Americas,CRI,Upper middle income
Costa Rica,2017,4913.177,78.55999755859375,85.20069240125484,5.123218059539795,-,Americas,CRI,Upper middle income
Costa Rica,2018,4957.818,79.33999633789062,85.43706008284481,4.953195571899414,-,Americas,CRI,Upper middle income
Costa Rica,2019,4999.553,80.07599639892578,85.67551666182106,4.780707359313965,-,Americas,CRI,Upper middle income
Costa Rica,2020,5034.32,80.77099609375,85.9158680976464,4.60596227645874,-,Americas,CRI,Upper middle income
Costa Rica,2021,5059.988,81.42500305175781,85.936998507536,4.6032795906066895,-,Americas,CRI,Upper middle income
Costa Rica,2022,5081.765,82.04199981689453,85.95692963621454,4.600752830505371,-,Americas,CRI,Upper middle income
Costa Rica,2023,5105.525,82.62199401855469,85.97566777816493,4.598374843597412,-,Americas,CRI,Upper middle income
Costa Rica,2024,5129.91,83.16699981689453,85.99327537780617,4.596140861511231,-,Americas,CRI,Upper middle income
Côte d'Ivoire,2006,20546.802,45.652000427246094,14.77206432497091,50.12721633911133,-,Africa,CIV,Lower middle income
Côte d'Ivoire,2007,21030.558,46.07099914550781,14.84423648028804,50.07528305053711,-,Africa,CIV,Lower middle income
Côte d'Ivoire,2008,21514.439,46.49100112915039,14.91658054806335,50.023231506347656,-,Africa,CIV,Lower middle income
Côte d'Ivoire,2009,21997.94,46.90999984741211,14.98875104716914,49.97130584716797,-,Africa,CIV,Lower middle income
Côte d'Ivoire,2010,22488.065,47.33000183105469,15.06109550729717,49.91925048828125,-,Africa,CIV,Lower middle income
Côte d'Ivoire,2011,22982.0,47.7509994506836,15.70221771122529,48.70267105102539,-,Africa,CIV,Lower middle income
Côte d'Ivoire,2012,23467.078,48.172000885009766,16.34590483295978,47.48794555664063,-,Africa,CIV,Lower middle income
Côte d'Ivoire,2013,23939.775,48.59299850463867,16.99215679506143,46.27507019042969,-,Africa,CIV,Lower middle income
Côte d'Ivoire,2014,24527.395,49.01399993896485,17.64097336397437,45.06404876708984,-,Africa,CIV,Lower middle income
Côte d'Ivoire,2015,25246.342,49.44400024414063,18.29404087543125,43.85385894775391,-,Africa,CIV,Lower middle income
Côte d'Ivoire,2016,25989.405,49.88100051879883,18.95106290689387,42.6447868347168,-,Africa,CIV,Lower middle income
Côte d'Ivoire,2017,26733.372,50.32600021362305,19.6122945168208,41.436767578125,-,Africa,CIV,Lower middle income
Côte d'Ivoire,2018,27464.173,50.77900314331055,20.27781038270502,40.22985076904297,-,Africa,CIV,Lower middle income
Côte d'Ivoire,2019,28193.009,51.2390022277832,20.94748272957159,39.024200439453125,-,Africa,CIV,Lower middle income
Côte d'Ivoire,2020,28915.449,51.705997467041016,21.62137575327496,37.81985855102539,-,Africa,CIV,Lower middle income
Côte d'Ivoire,2021,29639.736,52.17999649047852,21.71745785274214,36.61687088012695,-,Africa,CIV,Lower middle income
Côte d'Ivoire,2022,30395.002,52.66100311279297,21.81495941731871,35.415287017822266,-,Africa,CIV,Lower middle income
Côte d'Ivoire,2023,31165.654,53.14900207519531,21.91387972971938,34.21514892578125,-,Africa,CIV,Lower middle income
Côte d'Ivoire,2024,31934.23,53.64400100708008,22.01421833935042,33.01650619506836,-,Africa,CIV,Lower middle income
Croatia,2004,4310.056,54.14699935913086,,,-,Europe,HRV,High income
Croatia,2005,4313.946,54.31500244140625,,,-,Europe,HRV,High income
Croatia,2006,4315.8,54.483001708984375,,,-,Europe,HRV,High income
Croatia,2007,4315.954,54.650997161865234,,,-,Europe,HRV,High income
Croatia,2008,4314.631,54.81900024414063,,,-,Europe,HRV,High income
Croatia,2009,4310.53,54.98699951171875,,,-,Europe,HRV,High income
Croatia,2010,4301.145,55.15499877929688,,,-,Europe,HRV,High income
Croatia,2011,4280.824,55.321998596191406,,,-,Europe,HRV,High income
Croatia,2012,4259.236,55.506004333496094,,,-,Europe,HRV,High income
Croatia,2013,4242.398,55.70600128173828,,,-,Europe,HRV,High income
Croatia,2014,4219.479,55.92300415039063,,,-,Europe,HRV,High income
Croatia,2015,4183.729,56.15500259399414,,,-,Europe,HRV,High income
Croatia,2016,4136.444,56.40299987792969,,,-,Europe,HRV,High income
Croatia,2017,4079.2,56.66699981689453,,,-,Europe,HRV,High income
Croatia,2018,4024.868,56.946998596191406,,,-,Europe,HRV,High income
Croatia,2019,3986.334,57.242000579833984,,,-,Europe,HRV,High income
Croatia,2020,3953.958,57.55299758911133,,,-,Europe,HRV,High income
Croatia,2021,3924.61,57.87799835205078,,,-,Europe,HRV,High income
Croatia,2022,3907.027,58.218997955322266,,,-,Europe,HRV,High income
Croatia,2023,3896.023,58.57499694824219,,,-,Europe,HRV,High income
Croatia,2024,3875.325,58.94499969482422,,,-,Europe,HRV,High income
Cuba,2008,11291.762,76.41300201416016,82.79432588180408,6.179408073425293,-,Americas,CUB,Upper middle income
Cuba,2009,11294.719,76.50499725341797,82.80651348001727,6.168044090270996,-,Americas,CUB,Upper middle income
Cuba,2010,11297.409,76.59700012207031,82.81870618687365,6.156673908233643,-,Americas,CUB,Upper middle income
Cuba,2011,11301.571,76.68899536132812,82.83089252077482,6.145310878753662,-,Americas,CUB,Upper middle income
Cuba,2012,11303.175,76.78099822998047,82.84308172164948,6.133944988250732,-,Americas,CUB,Upper middle income
Cuba,2013,11298.167,76.8270034790039,84.01482825659106,5.439573764801025,-,Americas,CUB,Upper middle income
Cuba,2014,11285.775,76.86100006103516,85.18449685295913,4.747825622558594,-,Americas,CUB,Upper middle income
Cuba,2015,11275.065,76.89599609375,86.35379468317174,4.057137966156006,-,Americas,CUB,Upper middle income
Cuba,2016,11265.612,76.93000030517578,87.52248175486973,3.367685079574585,-,Americas,CUB,Upper middle income
Cuba,2017,11247.829,76.97700500488281,88.69194795171417,2.678844690322876,-,Americas,CUB,Upper middle income
Cuba,2018,11227.118,77.03700256347656,89.86191303693701,1.9912701845169067,-,Americas,CUB,Upper middle income
Cuba,2019,11202.846,77.10899353027344,91.03200808893102,1.3056292533874512,-,Americas,CUB,Upper middle income
Cuba,2020,11176.354,77.19400024414062,92.20205484481605,1.0,-,Americas,CUB,Upper middle income
Cuba,2021,11122.168,77.29199981689453,93.37177537456007,1.0,-,Americas,CUB,Upper middle income
Cuba,2022,11059.82,77.4010009765625,93.37921852493167,1.0,-,Americas,CUB,Upper middle income
Cuba,2023,11019.931,77.52300262451172,93.38755335238686,1.0,-,Americas,CUB,Upper middle income
Cuba,2024,10979.783,77.6570053100586,93.39669908740188,1.0,-,Americas,CUB,Upper middle income
Curaçao,2000,145.529,90.7519989013672,,,-,Americas,CUW,High income
Curaçao,2001,144.751,91.01100158691406,,,-,Americas,CUW,High income
Curaçao,2002,145.901,90.89400482177734,,,-,Americas,CUW,High income
Curaçao,2003,147.911,90.7750015258789,,,-,Americas,CUW,High income
Curaçao,2004,149.797,90.65499877929688,,,-,Americas,CUW,High income
Curaçao,2005,151.313,90.53400421142578,,,-,Americas,CUW,High income
Curaçao,2006,152.505,90.41100311279295,,,-,Americas,CUW,High income
Curaçao,2007,153.666,90.28700256347656,,,-,Americas,CUW,High income
Curaçao,2008,154.775,90.16100311279295,,,-,Americas,CUW,High income
Curaçao,2009,155.825,90.03400421142578,,,-,Americas,CUW,High income
Curaçao,2010,156.879,89.90499877929688,,,-,Americas,CUW,High income
Curaçao,2011,158.566,89.7750015258789,,,-,Americas,CUW,High income
Curaçao,2012,160.89,89.65399932861328,,,-,Americas,CUW,High income
Curaçao,2013,163.109,89.54399871826172,,,-,Americas,CUW,High income
Curaçao,2014,165.027,89.44300079345703,,,-,Americas,CUW,High income
Curaçao,2015,166.612,89.35199737548828,,,-,Americas,CUW,High income
Curaçao,2016,167.782,89.2719955444336,,,-,Americas,CUW,High income
Curaçao,2017,168.516,89.2030029296875,,,-,Americas,CUW,High income
Cyprus,2000,947.667,68.64799499511719,,,-,Europe,CYP,High income
Cyprus,2001,964.127,68.76900482177734,,,-,Europe,CYP,High income
Cyprus,2002,981.44,68.69400024414062,,,-,Europe,CYP,High income
Cyprus,2003,999.59,68.5530014038086,,,-,Europe,CYP,High income
Cyprus,2004,1017.875,68.40999603271484,,,-,Europe,CYP,High income
Cyprus,2005,1036.151,68.26799774169922,,,-,Europe,CYP,High income
Cyprus,2006,1054.418,68.125,,,-,Europe,CYP,High income
Cyprus,2007,1072.714,67.98200225830078,,,-,Europe,CYP,High income
Cyprus,2008,1091.026,67.83900451660156,,,-,Europe,CYP,High income
Cyprus,2009,1109.371,67.69499969482422,,,-,Europe,CYP,High income
Cyprus,2010,1127.816,67.5510025024414,,,-,Europe,CYP,High income
Cyprus,2011,1146.493,67.40599822998047,,,-,Europe,CYP,High income
Cyprus,2012,1165.397,67.26100158691406,,,-,Europe,CYP,High income
Cyprus,2013,1183.895,67.13700103759766,,,-,Europe,CYP,High income
Cyprus,2014,1201.801,67.031005859375,,,-,Europe,CYP,High income
Cyprus,2015,1219.502,66.94599914550781,,,-,Europe,CYP,High income
Cyprus,2016,1237.112,66.8810043334961,,,-,Europe,CYP,High income
Cyprus,2017,1254.275,66.83599853515625,,,-,Europe,CYP,High income
Cyprus,2018,1270.737,66.80999755859375,,,-,Europe,CYP,High income
Cyprus,2019,1286.671,66.80500030517578,,,-,Europe,CYP,High income
Cyprus,2020,1302.247,66.82099914550781,,,-,Europe,CYP,High income
Cyprus,2021,1317.309,66.85600280761719,,,-,Europe,CYP,High income
Cyprus,2022,1331.37,66.91100311279297,,,-,Europe,CYP,High income
Cyprus,2023,1344.976,66.98699951171875,,,-,Europe,CYP,High income
Cyprus,2024,1358.282,67.08200073242188,,,-,Europe,CYP,High income
Czechia,2000,10236.804,73.98799896240234,,,-,Europe,CZE,High income
Czechia,2001,10231.936,73.87699890136719,,,-,Europe,CZE,High income
Czechia,2002,10239.468,73.80899810791016,,,-,Europe,CZE,High income
Czechia,2003,10248.912,73.73999786376953,,,-,Europe,CZE,High income
Czechia,2004,10261.45,73.6709976196289,,,-,Europe,CZE,High income
Czechia,2005,10280.153,73.60200500488281,,,-,Europe,CZE,High income
Czechia,2006,10304.588,73.53299713134766,,,-,Europe,CZE,High income
Czechia,2007,10337.543,73.46299743652344,,,-,Europe,CZE,High income
Czechia,2008,10378.292,73.39399719238281,,,-,Europe,CZE,High income
Czechia,2009,10420.985,73.3239974975586,,,-,Europe,CZE,High income
Czechia,2010,10464.035,73.2550048828125,,,-,Europe,CZE,High income
Czechia,2011,10495.511,73.18500518798828,,,-,Europe,CZE,High income
Czechia,2012,10507.335,73.1969985961914,,,-,Europe,CZE,High income
Czechia,2013,10511.163,73.29000091552734,,,-,Europe,CZE,High income
Czechia,2014,10517.226,73.38400268554688,,,-,Europe,CZE,High income
Czechia,2015,10524.416,73.47699737548828,,,-,Europe,CZE,High income
Czechia,2016,10531.948,73.56999969482422,,,-,Europe,CZE,High income
Czechia,2017,10541.342,73.67500305175781,,,-,Europe,CZE,High income
Czechia,2018,10548.937,73.79199981689453,,,-,Europe,CZE,High income
Czechia,2019,10554.875,73.9209976196289,,,-,Europe,CZE,High income
Czechia,2020,10550.129,74.06099700927734,,,-,Europe,CZE,High income
Czechia,2021,10530.683,74.21399688720703,,,-,Europe,CZE,High income
Czechia,2022,10673.213,74.37699890136719,,,-,Europe,CZE,High income
Czechia,2023,10809.716,74.552001953125,,,-,Europe,CZE,High income
Czechia,2024,10735.859,74.73799896240234,,,-,Europe,CZE,High income
Democratic People's Republic of Korea,2000,23665.91,59.41200256347656,,1.0,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2001,23815.358,59.49100112915039,,1.0,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2002,23943.973,59.57000350952149,,1.0,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2003,24090.38,59.64800262451172,,1.0,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2004,24254.943,59.72700119018555,,1.0,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2005,24396.433,59.80500030517578,,1.0,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2006,24524.507,59.88399887084961,,1.0,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2007,24646.383,59.96199798583984,,1.0,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2008,24764.618,60.03999710083008,,1.0,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2009,24878.332,60.19499969482422,,1.0,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2010,24987.258,60.37700271606445,,1.0,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2011,25097.874,60.55700302124024,,1.0,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2012,25211.728,60.73799896240234,,1.0,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2013,25329.451,60.917999267578125,,1.0,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2014,25451.262,61.09799575805664,,1.0,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2015,25575.35,61.277000427246094,,1.0,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2016,25698.326,61.47099685668945,,1.0,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2017,25817.709,61.67799758911133,,1.0,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2018,25931.147,61.89900207519531,,1.0,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2019,26037.632,62.13399887084961,,1.0,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2020,26136.312,62.38100051879883,,1.0,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2021,26232.534,62.64200210571289,,1.0,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2022,26328.845,62.91600036621094,,1.0,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2023,26418.204,63.2030029296875,,1.0,-,South-East Asia,PRK,Low income
Democratic People's Republic of Korea,2024,26498.823,63.50299835205078,,1.0,-,South-East Asia,PRK,Low income
Democratic Republic of the Congo,2014,78403.242,42.18000030517578,18.65458806390677,42.88778305053711,-,Africa,COD,Low income
Democratic Republic of the Congo,2015,81035.531,42.73999786376953,18.73850772253821,42.81129455566406,-,Africa,COD,Low income
Democratic Republic of the Congo,2016,83956.415,43.30699920654297,18.82347622111737,42.73385238647461,-,Africa,COD,Low income
Democratic Republic of the Congo,2017,87083.398,43.880001068115234,18.90934454360271,42.65558624267578,-,Africa,COD,Low income
Democratic Republic of the Congo,2018,90047.644,44.459999084472656,18.9962604433152,42.57636642456055,-,Africa,COD,Low income
Democratic Republic of the Congo,2019,92947.442,45.045997619628906,19.08407687195151,42.49632263183594,-,Africa,COD,Low income
Democratic Republic of the Congo,2020,95989.998,45.63800048828125,19.17279335972414,42.41546249389648,-,Africa,COD,Low income
Democratic Republic of the Congo,2021,99148.932,46.23500061035156,19.26225784484518,42.33391952514648,-,Africa,COD,Low income
Democratic Republic of the Congo,2022,102396.968,46.83699798583984,19.35247108368763,42.25169372558594,-,Africa,COD,Low income
Denmark,2004,5404.598,85.56600189208984,,,-,Europe,DNK,High income
Denmark,2005,5419.555,85.85600280761719,,,-,Europe,DNK,High income
Denmark,2006,5437.42,86.0979995727539,,,-,Europe,DNK,High income
Denmark,2007,5461.607,86.29299926757812,,,-,Europe,DNK,High income
Denmark,2008,5493.764,86.48699951171875,,,-,Europe,DNK,High income
Denmark,2009,5523.173,86.65399932861328,,,-,Europe,DNK,High income
Denmark,2010,5547.863,86.79500579833984,,,-,Europe,DNK,High income
Denmark,2011,5570.849,86.95700073242188,,,-,Europe,DNK,High income
Denmark,2012,5591.917,87.14200592041016,,,-,Europe,DNK,High income
Denmark,2013,5615.333,87.29199981689453,,,-,Europe,DNK,High income
Denmark,2014,5643.794,87.41000366210938,,,-,Europe,DNK,High income
Denmark,2015,5683.701,87.5260009765625,,,-,Europe,DNK,High income
Denmark,2016,5728.201,87.64199829101562,,,-,Europe,DNK,High income
Denmark,2017,5765.168,87.75699615478516,,,-,Europe,DNK,High income
Denmark,2018,5793.824,87.8740005493164,,,-,Europe,DNK,High income
Denmark,2019,5814.618,87.9939956665039,,,-,Europe,DNK,High income
Denmark,2020,5831.53,88.11600494384766,,,-,Europe,DNK,High income
Denmark,2021,5856.776,88.23999786376953,,,-,Europe,DNK,High income
Denmark,2022,5902.904,88.36699676513672,,,-,Europe,DNK,High income
Denmark,2023,5948.136,88.4949951171875,,,-,Europe,DNK,High income
Denmark,2024,5977.412,88.6259994506836,,,-,Europe,DNK,High income
Djibouti,2019,1088.709,77.91500091552734,50.32908224806782,27.44095230102539,-,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2020,1105.188,78.06199645996094,50.40213863869904,27.36085700988769,-,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2021,1121.248,78.21700286865234,50.47917592958685,27.27639579772949,-,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2022,1137.096,78.37999725341797,50.56018951562562,27.187576293945312,-,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2023,1152.944,78.552001953125,50.64567433894792,27.09385299682617,-,Eastern Mediterranean,DJI,Lower middle income
Djibouti,2024,1168.722,78.73200225830078,50.73513460614011,26.995773315429688,-,Eastern Mediterranean,DJI,Lower middle income
Dominican Republic,2008,9573.13,71.30000305175781,52.7842413641984,31.71651077270508,-,Americas,DOM,Upper middle income
Dominican Republic,2009,9695.265,72.54199981689453,52.98488526081537,31.512451171875,-,Americas,DOM,Upper middle income
Dominican Republic,2010,9820.175,73.75299835205078,53.18052076652648,31.31348419189453,-,Americas,DOM,Upper middle income
Dominican Republic,2011,9945.621,74.82699584960938,53.35402211899817,31.13702964782715,-,Americas,DOM,Upper middle income
Dominican Republic,2012,10070.411,75.802001953125,53.51153036643047,30.97683906555176,-,Americas,DOM,Upper middle income
Dominican Republic,2013,10193.833,76.7490005493164,52.93034009056903,31.69774436950684,-,Americas,DOM,Upper middle income
Dominican Republic,2014,10315.528,77.66999816894531,52.34844204009038,32.42267227172852,-,Americas,DOM,Upper middle income
Dominican Republic,2015,10434.829,78.56600189208984,51.76585493994659,33.1514778137207,-,Americas,DOM,Upper middle income
Dominican Republic,2016,10551.43,79.43599700927734,51.18226206979215,33.884334564208984,-,Americas,DOM,Upper middle income
Dominican Republic,2017,10666.843,80.2770004272461,50.59700994887113,34.62174224853516,-,Americas,DOM,Upper middle income
Dominican Republic,2018,10782.053,81.0739974975586,50.00733776357519,35.366188049316406,-,Americas,DOM,Upper middle income
Dominican Republic,2019,10894.043,81.82799530029297,49.41316837058881,36.11753463745117,-,Americas,DOM,Upper middle income
Dominican Republic,2020,11008.3,82.54000091552734,48.81443955814051,36.87561798095703,-,Americas,DOM,Upper middle income
Dominican Republic,2021,11123.476,83.21300506591797,48.2114426744226,37.63996505737305,-,Americas,DOM,Upper middle income
Dominican Republic,2022,11230.734,83.8479995727539,48.32485638436849,37.53488159179688,-,Americas,DOM,Upper middle income
Dominican Republic,2023,11331.265,84.44599914550781,48.43166029091049,37.43592071533203,-,Americas,DOM,Upper middle income
Dominican Republic,2024,11427.557,85.01100158691406,48.5325751783498,37.34241485595703,-,Americas,DOM,Upper middle income
Ecuador,2010,15076.695,62.69000244140625,83.85686576741226,5.214022159576416,-,Americas,ECU,Upper middle income
Ecuador,2011,15326.227,62.85099792480469,83.88150946891416,5.206676006317139,-,Americas,ECU,Upper middle income
Ecuador,2012,15572.194,62.98800277709961,83.90248017614354,5.200425148010254,-,Americas,ECU,Upper middle income
Ecuador,2013,15807.128,63.12500381469727,83.92345511275691,5.194169521331787,-,Americas,ECU,Upper middle income
Ecuador,2014,16035.124,63.26100158691406,83.9442764502854,5.187959671020508,-,Americas,ECU,Upper middle income
Ecuador,2015,16266.225,63.39799880981445,84.7449090456591,4.8657426834106445,-,Americas,ECU,Upper middle income
Ecuador,2016,16505.139,63.53399658203125,85.54418237268797,4.543971061706543,-,Americas,ECU,Upper middle income
Ecuador,2017,16759.519,63.66999816894531,86.34224430112337,4.222602367401123,-,Americas,ECU,Upper middle income
Ecuador,2018,17049.547,63.82099914550781,87.14112653960721,3.901040554046631,-,Americas,ECU,Upper middle income
Ecuador,2019,17340.021,63.98599624633789,87.94049794842154,3.579388380050659,-,Americas,ECU,Upper middle income
Ecuador,2020,17546.065,64.16600036621094,88.74029670066703,3.257673740386963,-,Americas,ECU,Upper middle income
Ecuador,2021,17682.454,64.36100006103516,89.54032536958168,2.9359607696533203,-,Americas,ECU,Upper middle income
Ecuador,2022,17823.897,64.56999969482422,90.34026182640643,2.6143531799316406,-,Americas,ECU,Upper middle income
Ecuador,2023,17980.083,64.79199981689453,91.13980828225996,2.29294490814209,-,Americas,ECU,Upper middle income
Ecuador,2024,18135.478,65.02899932861328,91.93901340756136,1.971725344657898,-,Americas,ECU,Upper middle income
Egypt,2000,73083.284,42.797000885009766,67.62325151876895,16.296566009521484,-,Eastern Mediterranean,EGY,Lower middle income
Egypt,2001,74652.029,42.84299850463867,68.66755701876718,15.70091152191162,-,Eastern Mediterranean,EGY,Lower middle income
Egypt,2002,76239.137,42.88899993896485,69.71038130726059,15.106374740600586,-,Eastern Mediterranean,EGY,Lower middle income
Egypt,2003,77853.548,42.93499755859375,70.75172231640741,14.512957572937012,-,Eastern Mediterranean,EGY,Lower middle income
Egypt,2004,79477.443,42.98099899291992,71.79157470878096,13.920665740966797,-,Eastern Mediterranean,EGY,Lower middle income
Egypt,2005,81101.004,43.027000427246094,72.82994125459982,13.329498291015623,-,Eastern Mediterranean,EGY,Lower middle income
Egypt,2006,82700.403,43.072998046875,73.86682419050105,12.739449501037598,-,Eastern Mediterranean,EGY,Lower middle income
Egypt,2007,84276.225,43.07799911499024,74.892783834901,12.156362533569336,-,Eastern Mediterranean,EGY,Lower middle income
Egypt,2008,85864.789,43.05799865722656,75.91322555765774,11.57666015625,-,Eastern Mediterranean,EGY,Lower middle income
Egypt,2009,87501.636,43.03900146484375,76.93451252564975,10.996349334716797,-,Eastern Mediterranean,EGY,Lower middle income
Egypt,2010,89196.072,43.01900100708008,77.95622875342445,10.41568374633789,-,Eastern Mediterranean,EGY,Lower middle income
Egypt,2011,91093.059,43.0,78.97875917041468,9.834432601928713,-,Eastern Mediterranean,EGY,Lower middle income
Egypt,2012,93161.001,42.94599914550781,79.99666600703964,9.255575180053713,-,Eastern Mediterranean,EGY,Lower middle income
Egypt,2013,95333.553,42.89300155639648,81.01644959817347,8.675332069396973,-,Eastern Mediterranean,EGY,Lower middle income
Egypt,2014,97528.654,42.8390007019043,82.0378307716699,8.09384822845459,-,Eastern Mediterranean,EGY,Lower middle income
Egypt,2015,99597.342,42.78499984741211,83.06094800771791,7.511056423187256,-,Eastern Mediterranean,EGY,Lower middle income
Egypt,2016,101644.589,42.73200225830078,84.08589931778754,6.926908016204834,-,Eastern Mediterranean,EGY,Lower middle income
Egypt,2017,103696.057,42.70499801635742,85.11435043301508,6.340933799743652,-,Eastern Mediterranean,EGY,Lower middle income
Egypt,2018,105682.094,42.70400238037109,86.14504514269872,5.754082202911377,-,Eastern Mediterranean,EGY,Lower middle income
Egypt,2019,107553.158,42.72999954223633,87.17675396790042,5.167315006256104,-,Eastern Mediterranean,EGY,Lower middle income
Egypt,2020,109315.124,42.78300094604492,88.20817918495145,4.58160924911499,-,Eastern Mediterranean,EGY,Lower middle income
Egypt,2021,110957.008,42.86199951171875,89.23800880849875,3.997925758361816,-,Eastern Mediterranean,EGY,Lower middle income
Egypt,2022,112618.25,42.96699905395508,90.26497874099928,3.417220115661621,-,Eastern Mediterranean,EGY,Lower middle income
Egypt,2023,114535.772,43.09999847412109,91.28777718831287,2.840545415878296,-,Eastern Mediterranean,EGY,Lower middle income
Egypt,2024,116538.258,43.257999420166016,92.3051773361228,2.570845365524292,-,Eastern Mediterranean,EGY,Lower middle income
El Salvador,2008,6029.297,63.678001403808594,90.6277163915556,2.7164227962493896,-,Americas,SLV,Upper middle income
El Salvador,2009,6048.279,64.56999969482422,90.69408670983596,2.70131778717041,-,Americas,SLV,Upper middle income
El Salvador,2010,6068.249,65.45199584960938,90.75972108071691,2.686373710632324,-,Americas,SLV,Upper middle income
El Salvador,2011,6090.127,66.32500457763672,90.82468171711643,2.671586751937866,-,Americas,SLV,Upper middle income
El Salvador,2012,6113.975,67.18699645996094,90.88882649080465,2.656982660293579,-,Americas,SLV,Upper middle income
El Salvador,2013,6138.839,68.03600311279297,90.70327769428592,2.6932222843170166,-,Americas,SLV,Upper middle income
El Salvador,2014,6162.955,68.8740005493164,90.50605635396292,2.7316856384277344,-,Americas,SLV,Upper middle income
El Salvador,2015,6183.676,69.70000457763672,90.29731820885868,2.7723493576049805,-,Americas,SLV,Upper middle income
El Salvador,2016,6200.8,70.5009994506836,90.07666357247932,2.81532883644104,-,Americas,SLV,Upper middle income
El Salvador,2017,6213.533,71.2750015258789,89.84449915900153,2.8605496883392334,-,Americas,SLV,Upper middle income
El Salvador,2018,6219.807,72.02299499511719,89.60137943394543,2.907909393310547,-,Americas,SLV,Upper middle income
El Salvador,2019,6222.318,72.74600219726562,89.34784872406956,2.957294225692749,-,Americas,SLV,Upper middle income
El Salvador,2020,6234.673,73.44400024414062,89.084384342325,3.0086216926574707,-,Americas,SLV,Upper middle income
